2000-03-21,59.47,61.63,58.64,61.19,649200
2000-03-22,61.56,62.75,61.25,62.25,668500
2000-03-23,62.31,64.0,62.13,63.44,484100
2000-03-24,64.06,65.44,63.0,63.98,1103100
2000-03-27,64.25,64.94,64.06,64.5,783100
2000-03-28,64.5,64.5,62.94,62.94,625600
2000-03-29,63.0,63.06,60.78,61.09,3331900
2000-03-30,60.69,61.84,57.75,59.44,4635800
2000-03-31,60.25,61.19,58.63,60.56,319600
2000-04-03,59.81,59.81,57.25,58.0,2645000
2000-04-04,57.72,58.75,52.31,57.44,2211500
2000-04-05,56.63,59.19,56.13,57.81,576800
2000-04-06,58.75,59.44,57.75,58.56,173000
2000-04-07,59.31,60.63,58.88,60.56,233000
2000-04-10,60.56,60.75,58.38,58.38,665100
2000-04-11,57.48,58.13,56.0,56.94,1479200
2000-04-12,56.81,56.81,53.13,53.25,1338100
2000-04-13,54.0,55.25,52.22,52.23,2182100
2000-04-14,50.75,52.03,47.25,49.5,1908000
2000-04-17,48.75,52.19,48.63,52.19,905400
2000-04-18,52.63,55.16,52.13,55.16,573200
2000-04-19,54.25,55.13,53.25,53.34,355300
2000-04-20,53.5,53.88,52.25,52.88,241400
2000-04-24,50.63,51.38,49.38,51.25,611100
2000-04-25,52.75,54.22,52.27,54.22,357900
2000-04-26,54.38,55.19,53.19,53.19,1462000
2000-04-27,52.38,55.0,52.38,54.84,481700
2000-04-28,55.44,55.69,54.5,55.0,646500
2000-05-01,55.81,56.25,55.25,55.78,195800
2000-05-02,55.31,55.44,53.5,54.75,682600
2000-05-03,52.81,53.31,51.0,52.38,766600
2000-05-04,52.28,53.0,51.69,52.0,178600
2000-05-05,52.56,53.63,52.38,53.42,300000
2000-05-08,52.19,52.63,51.41,51.53,155400
2000-05-09,51.88,51.94,50.0,50.58,1236200
2000-05-10,49.63,49.81,47.75,48.13,1019800
2000-05-11,48.44,49.63,47.81,49.48,431200
2000-05-12,50.5,51.41,50.13,50.13,221500
2000-05-15,50.5,51.19,49.13,51.06,157600
2000-05-16,52.25,52.75,51.28,52.59,408000
2000-05-17,52.06,52.34,51.13,51.84,368600
2000-05-18,51.88,51.88,50.38,50.53,206800
2000-05-19,50.13,50.19,48.28,48.56,777500
2000-05-22,48.13,48.44,46.0,48.34,452600
2000-05-23,48.5,48.5,45.94,46.0,334300
2000-05-24,46.5,48.0,44.69,47.81,713600
2000-05-25,48.69,49.16,46.69,47.03,606100
2000-05-26,47.56,47.72,46.25,47.19,143500
2000-05-30,48.38,50.25,48.13,50.25,821100
2000-05-31,50.0,50.69,49.22,49.28,252800
2000-06-01,50.25,51.5,49.94,51.5,540200
2000-06-02,53.75,54.22,53.13,53.84,858100
2000-06-05,53.5,54.75,53.5,54.0,391900
2000-06-06,54.0,54.75,53.25,53.25,447200
2000-06-07,53.56,54.34,52.78,54.25,238300
2000-06-08,54.69,54.98,53.56,54.0,277100
2000-06-09,54.69,54.69,53.81,54.13,130900
2000-06-12,54.03,54.16,52.81,53.0,369300
2000-06-13,53.19,54.13,52.38,54.13,362200
2000-06-14,54.25,54.56,53.09,53.13,222600
2000-06-15,53.5,54.63,53.25,54.19,127300
2000-06-16,54.38,54.78,53.84,54.38,470500
2000-06-19,54.44,56.31,54.25,56.09,512500
2000-06-20,56.34,56.98,55.84,56.25,202100
2000-06-21,55.75,56.91,55.69,56.75,341000
2000-06-22,56.31,56.53,54.81,55.0,622200
2000-06-23,55.0,55.16,53.56,53.83,113900
2000-06-26,54.31,54.75,53.75,54.19,192000
2000-06-27,54.25,54.78,53.56,53.66,147900
2000-06-28,53.5,54.91,53.5,54.19,159500
2000-06-29,53.5,53.88,52.81,53.13,462900
2000-06-30,53.13,54.19,53.13,54.19,263600
2000-07-03,54.06,54.56,53.88,54.56,39400
2000-07-05,53.69,53.81,52.47,52.81,148900
2000-07-06,52.63,53.69,51.97,53.63,127400
2000-07-07,53.81,54.97,53.81,54.5,191500
2000-07-10,54.25,54.56,53.69,53.91,103400
2000-07-11,53.66,54.41,53.0,53.47,95200
2000-07-12,54.13,55.16,53.88,54.84,347100
2000-07-13,55.22,56.38,55.09,55.91,198100
2000-07-14,56.63,57.17,56.14,56.94,135600
2000-07-17,56.88,57.75,56.75,57.41,112800
2000-07-18,56.88,57.03,56.03,56.25,184000
2000-07-19,56.0,56.03,54.88,55.0,133900
2000-07-20,55.38,56.34,55.34,56.16,270900
2000-07-21,55.47,55.56,54.78,54.94,228700
2000-07-24,54.88,55.34,53.39,53.59,204500
2000-07-25,54.28,54.56,53.53,54.5,222700
2000-07-26,54.03,54.06,52.88,53.78,274100
2000-07-27,53.0,53.25,51.88,52.22,479700
2000-07-28,52.31,52.69,49.84,50.28,374300
2000-07-31,50.56,51.66,49.94,51.31,564000
2000-08-01,51.25,51.34,50.5,50.72,167500
2000-08-02,50.25,51.72,50.25,50.5,143500
2000-08-03,48.94,51.47,48.84,51.47,903800
2000-08-04,51.75,52.25,50.94,51.47,233800
2000-08-07,51.69,52.7,51.5,52.53,239400
2000-08-08,52.42,52.94,52.2,52.63,171300
2000-08-09,53.44,53.67,52.53,52.81,159200
2000-08-10,52.3,52.56,51.56,51.69,86900
2000-08-11,51.25,51.94,50.66,51.88,268300
2000-08-14,51.69,52.94,51.47,52.94,107600
2000-08-15,53.06,53.44,52.69,53.06,104400
2000-08-16,53.31,53.94,53.28,53.41,44800
2000-08-17,53.19,54.25,52.94,54.13,186100
2000-08-18,54.44,54.81,54.0,54.19,252100
2000-08-21,54.38,54.91,53.88,54.44,73400
2000-08-22,54.56,54.94,54.22,54.44,147600
2000-08-23,54.0,54.98,53.56,54.97,161100
2000-08-24,54.94,55.48,54.81,55.48,105200
2000-08-25,55.38,55.69,55.13,55.3,109800
2000-08-28,55.19,56.09,55.16,55.75,102400
2000-08-29,55.75,55.98,55.44,55.81,113300
2000-08-30,55.63,55.72,55.16,55.44,105300
2000-08-31,55.69,56.66,55.69,56.53,184500
2000-09-01,57.03,57.19,56.31,56.56,338400
2000-09-05,56.13,56.13,55.11,55.28,127100
2000-09-06,54.94,55.06,53.75,53.88,307600
2000-09-07,54.09,54.91,54.06,54.75,131700
2000-09-08,54.25,54.25,52.94,53.0,251400
2000-09-11,52.63,53.31,51.5,51.63,281600
2000-09-12,52.0,52.44,50.75,50.88,206300
2000-09-13,50.19,51.63,50.19,51.38,171500
2000-09-14,52.06,52.55,51.28,51.66,202800
2000-09-15,51.25,51.44,50.28,50.77,271500
2000-09-18,51.0,51.44,49.28,49.63,674000
2000-09-19,49.91,51.63,49.78,51.56,268300
2000-09-20,51.31,51.88,50.34,51.75,186700
2000-09-21,50.94,51.41,50.22,50.69,409800
2000-09-22,48.5,49.31,48.0,49.25,436200
2000-09-25,49.88,50.13,47.94,48.22,321100
2000-09-26,48.31,48.94,47.19,47.2,778700
2000-09-27,47.94,48.0,46.31,46.88,550200
2000-09-28,47.25,48.63,46.63,48.5,637000
2000-09-29,47.63,47.75,46.38,46.38,260700
2000-10-02,47.06,47.44,45.88,46.03,395000
2000-10-03,46.94,47.16,44.75,44.81,827900
2000-10-04,44.81,46.39,44.06,46.02,515900
2000-10-05,45.75,46.34,45.13,45.36,246600
2000-10-06,46.0,46.0,43.75,44.42,478300
2000-10-09,44.06,45.13,43.0,44.17,340200
2000-10-10,43.84,44.44,42.63,42.88,263800
2000-10-11,41.69,42.56,40.38,41.5,525100
2000-10-12,41.5,42.5,40.06,40.06,577800
2000-10-13,40.88,43.5,40.88,43.44,460300
2000-10-16,43.19,43.78,42.31,42.75,296700
2000-10-17,42.88,43.0,41.0,41.63,388100
2000-10-18,39.5,42.05,39.5,40.97,410200
2000-10-19,43.38,44.75,43.0,44.61,772000
2000-10-20,44.69,46.13,44.34,45.28,466800
2000-10-23,45.44,46.0,44.5,45.0,287200
2000-10-24,45.47,45.81,43.69,44.13,230700
2000-10-25,42.06,43.16,41.0,41.02,541600
2000-10-26,41.47,42.22,39.63,42.0,1057400
2000-10-27,43.25,43.25,41.69,42.36,427900
2000-10-30,42.13,42.63,40.84,41.78,257800
2000-10-31,42.81,44.0,42.41,43.72,394300
2000-11-01,43.25,43.88,42.31,42.88,388700
2000-11-02,43.81,44.19,43.25,43.98,263800
2000-11-03,43.97,44.47,43.63,44.31,315000
2000-11-06,44.31,44.66,43.5,43.63,161800
2000-11-07,43.38,44.22,43.14,43.94,287700
2000-11-08,43.94,44.06,41.5,41.63,279100
2000-11-09,40.19,41.53,39.63,41.02,761900
2000-11-10,40.06,40.13,38.63,38.75,501900
2000-11-13,37.5,39.75,37.06,38.63,1331600
2000-11-14,40.06,41.0,39.69,40.72,400400
2000-11-15,41.06,41.56,40.19,41.0,400300
2000-11-16,40.78,41.28,39.52,39.69,152200
2000-11-17,39.34,40.45,38.75,40.0,268200
2000-11-20,38.81,39.47,38.13,38.38,510700
2000-11-21,39.06,39.06,38.03,38.56,337400
2000-11-22,38.56,38.78,37.13,37.16,273200
2000-11-24,38.25,38.84,37.91,38.63,132600
2000-11-27,40.0,40.19,38.41,38.41,294700
2000-11-28,38.5,38.88,36.75,36.86,587600
2000-11-29,36.88,37.31,35.75,36.69,445100
2000-11-30,34.75,35.52,33.77,34.75,1683300
2000-12-01,35.75,36.69,34.63,35.2,890600
2000-12-04,35.44,35.81,34.28,35.0,709500
2000-12-05,36.63,38.47,36.06,38.31,996600
2000-12-06,38.0,38.63,36.75,37.25,1838600
2000-12-07,36.0,36.75,35.64,36.02,1571200
2000-12-08,37.5,38.5,37.08,37.69,1386200
2000-12-11,37.56,39.38,37.56,39.11,1309100
2000-12-12,38.88,39.08,38.13,38.31,1062100
2000-12-13,38.88,38.88,36.69,36.69,1046200
2000-12-14,37.0,37.44,36.13,36.13,628700
2000-12-15,35.0,35.44,34.0,34.69,751900
2000-12-18,35.38,35.56,33.63,34.0,728000
2000-12-19,34.06,35.48,32.84,33.0,799200
2000-12-20,31.19,31.81,30.13,30.53,2044900
2000-12-21,30.44,31.63,29.63,30.63,6158700
2000-12-22,31.56,32.73,31.56,32.73,2028500
2000-12-26,32.73,32.73,32.73,32.73,1123000
2000-12-27,32.31,32.92,31.69,32.5,1294800
2000-12-28,32.81,32.84,31.77,32.34,1484800
2000-12-29,32.44,32.5,31.06,31.31,3387700
2001-01-02,31.44,31.61,29.14,29.5,1905800
2001-01-03,29.56,34.63,29.31,34.25,2574900
2001-01-04,34.66,35.69,34.25,34.59,927400
2001-01-05,34.13,34.19,32.14,32.5,1062900
2001-01-08,31.88,32.47,31.14,32.41,610900
2001-01-09,33.0,33.75,32.75,33.13,630700
2001-01-10,33.06,34.31,32.31,34.13,1145300
2001-01-11,34.28,36.0,33.81,35.56,1082200
2001-01-12,35.38,36.11,34.75,35.03,715500
2001-01-16,34.81,35.0,34.06,34.63,663100
2001-01-17,36.0,36.58,35.41,35.69,615400
2001-01-18,35.63,37.69,35.56,37.56,1122400
2001-01-19,38.5,38.75,37.5,38.08,1035900
2001-01-22,37.69,38.06,36.91,37.38,562500
2001-01-23,37.63,38.36,37.06,38.0,468100
2001-01-24,38.47,39.06,38.13,38.47,570800
2001-01-25,38.25,38.41,37.02,37.13,457300
2001-01-26,36.38,37.5,35.55,37.38,731400
2001-01-29,37.0,38.25,36.75,38.16,345000
2001-01-30,38.15,38.47,37.75,38.25,706100
2001-01-31,38.3,39.0,37.22,37.3,951700
2001-02-01,37.42,37.65,36.75,37.28,1437100
2001-02-02,37.5,37.6,35.61,35.64,1214300
2001-02-05,35.4,35.67,34.78,35.42,782700
2001-02-06,35.4,36.4,35.4,35.63,322500
2001-02-07,34.85,35.32,33.93,34.71,704900
2001-02-08,35.15,35.4,34.1,34.2,776300
2001-02-09,33.7,33.83,32.35,32.62,837300
2001-02-12,32.6,33.24,32.07,32.9,1242900
2001-02-13,33.45,33.85,32.33,32.34,644100
2001-02-14,32.25,33.24,31.65,33.1,713300
2001-02-15,34.0,34.85,33.8,34.1,689600
2001-02-16,32.25,32.47,31.51,31.99,609300
2001-02-20,32.0,32.01,30.23,30.27,637200
2001-02-21,30.13,30.89,29.3,29.5,924500
2001-02-22,29.4,30.17,28.26,29.55,935200
2001-02-23,29.15,29.62,28.0,29.33,1080900
2001-02-26,29.75,30.05,28.9,29.8,856500
2001-02-27,29.7,29.97,28.58,28.66,466700
2001-02-28,28.65,29.23,27.59,28.01,1662300
2001-03-01,27.65,28.8,26.85,28.8,995200
2001-03-02,27.8,29.04,27.2,27.8,815500
2001-03-05,28.2,28.58,27.96,28.4,544700
2001-03-06,29.5,30.21,29.4,29.6,898100
2001-03-07,30.09,30.09,29.3,29.64,965300
2001-03-08,29.65,29.65,28.85,29.05,464400
2001-03-09,28.01,28.16,26.95,27.15,730100
2001-03-12,26.1,26.53,25.35,25.7,1025100
2001-03-13,25.85,26.99,25.51,26.98,1169000
2001-03-14,25.6,27.15,25.6,26.32,797200
2001-03-15,26.91,27.25,26.01,26.01,375100
2001-03-16,25.44,26.1,25.1,25.44,469300
2001-03-19,25.5,26.42,25.16,26.23,2079500
2001-03-20,26.55,26.75,24.97,24.97,1591500
2001-03-21,25.0,25.9,24.8,25.09,1064000
2001-03-22,25.28,26.39,24.65,26.24,1589600
2001-03-23,26.9,27.1,25.97,26.8,734300
2001-03-26,27.0,27.09,26.2,26.45,1718700
2001-03-27,26.6,27.45,26.25,27.3,815000
2001-03-28,26.25,26.54,25.13,25.28,458300
2001-03-29,25.05,25.74,24.43,24.95,469600
2001-03-30,24.9,25.2,24.3,24.8,799300
2001-04-02,24.95,25.15,23.8,24.2,1107700
2001-04-03,23.55,23.74,22.41,22.58,1083900
2001-04-04,22.9,23.2,21.85,22.15,1223200
2001-04-05,23.35,24.59,23.25,24.49,1690900
2001-04-06,23.8,23.89,23.01,23.35,485500
2001-04-09,23.65,23.99,22.9,23.41,1459000
2001-04-10,24.1,25.44,24.1,24.98,848800
2001-04-11,26.3,26.65,25.51,25.89,1524700
2001-04-12,25.8,26.67,25.16,26.54,466200
2001-04-16,26.2,26.45,25.49,25.9,421500
2001-04-17,25.5,26.5,25.5,26.17,417000
2001-04-18,27.25,32.0,27.13,28.55,4498800
2001-04-19,29.0,30.35,28.66,30.35,1139200
2001-04-20,29.89,30.63,29.56,30.0,1066900
2001-04-23,28.75,29.11,28.13,28.34,1482600
2001-04-24,29.0,29.11,27.77,27.9,822800
2001-04-25,27.9,28.53,27.6,28.39,472200
2001-04-26,28.7,28.87,27.83,27.99,625700
2001-04-27,28.6,28.66,28.01,28.37,426700
2001-04-30,28.9,29.6,28.62,28.81,690100
2001-05-01,28.8,29.57,28.4,29.5,836900
2001-05-02,30.0,30.36,29.59,30.09,1270500
2001-05-03,29.15,29.46,28.68,29.13,380500
2001-05-04,28.15,29.7,28.15,29.55,496400
2001-05-07,29.7,30.0,29.3,29.52,854500
2001-05-08,29.8,29.99,29.33,29.65,332700
2001-05-09,29.25,29.67,28.8,29.24,1006800
2001-05-10,29.9,29.9,28.76,28.81,324000
2001-05-11,29.1,29.1,28.28,28.5,1990800
2001-05-14,28.45,28.45,27.81,28.1,753500
2001-05-15,28.25,28.8,27.85,28.05,625200
2001-05-16,27.85,29.28,27.65,29.19,314400
2001-05-17,29.3,29.75,29.17,29.36,853200
2001-05-18,29.35,29.58,29.06,29.49,251800
2001-05-21,29.6,30.85,29.36,30.8,1915100
2001-05-22,31.05,31.19,30.52,30.74,970600
2001-05-23,30.5,30.5,29.91,29.99,995900
2001-05-24,29.85,30.22,29.51,30.22,722600
2001-05-25,30.2,30.2,29.6,29.65,378900
2001-05-29,29.3,29.49,28.46,28.54,361600
2001-05-30,27.9,27.99,27.17,27.38,841900
2001-05-31,27.47,28.17,27.47,27.63,901400
2001-06-01,27.9,28.32,27.3,28.1,600700
2001-06-04,28.35,28.45,27.9,28.04,168400
2001-06-05,28.3,29.47,28.3,29.15,222300
2001-06-06,29.15,29.5,28.78,28.87,253800
2001-06-07,28.9,29.69,28.9,29.69,174200
2001-06-08,29.6,29.6,28.76,29.03,306900
2001-06-11,28.9,28.9,28.22,28.55,654800
2001-06-12,27.85,28.68,27.53,28.33,681700
2001-06-13,28.4,28.61,27.66,27.69,197600
2001-06-14,27.15,27.4,26.5,26.7,272600
2001-06-15,26.05,26.68,25.8,26.45,485700
2001-06-18,26.35,26.56,25.73,25.79,353200
2001-06-19,26.79,26.87,25.65,25.89,498800
2001-06-20,25.65,26.23,25.48,26.16,397600
2001-06-21,26.25,26.89,26.02,26.65,285600
2001-06-22,26.6,27.05,26.31,26.4,237400
2001-06-25,26.6,26.92,26.44,26.78,137500
2001-06-26,26.45,26.95,26.24,26.93,447600
2001-06-27,26.8,27.16,26.63,26.99,301900
2001-06-28,27.25,28.49,27.25,27.52,1058900
2001-06-29,27.7,28.5,27.5,28.17,401000
2001-07-02,27.9,28.51,27.87,28.15,213800
2001-07-03,28.1,28.2,27.84,28.05,140800
2001-07-05,27.77,27.95,27.15,27.15,285100
2001-07-06,26.75,26.85,25.83,25.9,1040800
2001-07-09,26.05,26.44,25.95,26.23,776000
2001-07-10,26.49,26.53,25.34,25.43,606300
2001-07-11,25.43,25.73,25.11,25.56,221800
2001-07-12,26.49,27.42,26.47,27.26,237500
2001-07-13,27.2,27.7,26.92,27.34,339900
2001-07-16,27.25,27.45,26.56,26.68,223500
2001-07-17,26.5,27.03,26.17,27.0,381500
2001-07-18,26.51,26.68,25.75,25.97,383600
2001-07-19,26.5,26.95,26.12,26.45,2790100
2001-07-20,26.09,26.36,25.91,26.3,193100
2001-07-23,26.4,26.58,25.65,25.66,205300
2001-07-24,25.55,25.86,25.05,25.32,215400
2001-07-25,25.42,25.86,25.23,25.86,219500
2001-07-26,25.61,26.39,25.39,26.35,646900
2001-07-27,26.25,26.57,26.13,26.31,367600
2001-07-30,26.35,26.55,26.11,26.23,221600
2001-07-31,26.35,26.75,25.2,26.22,266000
2001-08-01,26.7,27.11,26.5,26.92,348500
2001-08-02,27.45,27.5,26.91,27.29,290600
2001-08-03,27.35,27.35,26.68,26.9,198600
2001-08-06,26.65,26.83,26.42,26.57,694500
2001-08-07,26.45,26.68,26.15,26.42,389100
2001-08-08,26.27,26.56,25.43,25.57,476900
2001-08-09,25.45,25.61,25.22,25.58,557500
2001-08-10,25.54,25.62,24.77,25.54,406100
2001-08-13,25.5,25.8,25.35,25.64,179200
2001-08-14,25.81,25.92,25.25,25.31,366900
2001-08-15,25.31,25.47,24.67,24.74,262400
2001-08-16,24.5,24.95,24.16,24.87,303100
2001-08-17,24.46,24.6,23.92,24.13,203100
2001-08-20,24.13,24.13,24.13,24.13,213600
2001-08-21,24.37,24.49,23.58,23.58,258600
2001-08-22,23.9,24.02,23.41,23.82,384400
2001-08-23,23.9,24.26,23.75,23.8,346300
2001-08-24,23.97,24.96,23.95,24.96,293700
2001-08-27,24.76,25.22,24.66,24.9,369400
2001-08-28,24.9,24.98,24.21,24.21,1566000
2001-08-29,24.41,24.47,23.65,23.75,202900
2001-08-30,23.48,23.48,22.57,22.83,422200
2001-08-31,22.7,23.23,22.62,23.02,248300
2001-09-04,22.51,23.5,22.5,22.52,453200
2001-09-05,22.44,22.69,21.61,22.33,501400
2001-09-06,21.8,22.2,21.27,21.27,439200
2001-09-07,21.2,21.81,20.92,21.02,901200
2001-09-10,20.91,21.5,20.8,21.47,578600
2001-09-17,20.25,20.9,19.94,20.1,2716900
2001-09-18,20.3,20.58,19.81,19.92,1799300
2001-09-19,20.25,20.25,18.55,19.74,1563200
2001-09-20,19.93,19.93,18.8,18.88,879400
2001-09-21,18.84,18.84,17.62,18.34,1467100
2001-09-24,19.66,19.66,18.8,19.37,1743200
2001-09-25,19.37,19.37,19.37,19.37,1098800
2001-09-26,19.94,19.94,18.56,18.89,853300
2001-09-27,18.99,19.0,18.08,18.74,1024700
2001-09-28,19.05,19.61,18.69,19.25,862600
2001-10-01,19.15,19.15,18.67,19.0,609100
2001-10-02,19.0,19.25,18.68,18.98,466100
2001-10-03,20.56,20.56,18.7,20.25,1533000
2001-10-04,21.23,21.23,20.22,20.68,1698000
2001-10-05,20.81,20.81,19.83,20.67,1046700
2001-10-08,21.01,21.01,20.15,20.81,541900
2001-10-09,20.84,20.84,20.21,20.33,738100
2001-10-10,20.15,20.97,20.02,20.96,558600
2001-10-11,21.6,21.97,21.4,21.97,1443700
2001-10-12,21.56,22.07,21.22,21.92,1205600
2001-10-15,21.6,21.84,21.34,21.77,618800
2001-10-16,21.7,22.06,21.56,22.0,922400
2001-10-17,22.45,22.45,21.0,21.0,2154600
2001-10-18,20.61,21.23,20.61,20.95,764200
2001-10-19,20.9,21.4,20.57,21.23,1903000
2001-10-22,20.9,21.73,20.9,21.73,1610800
2001-10-23,21.7,22.23,21.53,21.75,774800
2001-10-24,22.18,22.18,21.5,22.02,631800
2001-10-25,21.51,22.66,21.25,22.55,794000
2001-10-26,22.45,22.87,22.41,22.58,940800
2001-10-29,22.3,22.72,21.5,21.5,924900
2001-10-30,21.43,21.43,20.89,21.06,1023200
2001-10-31,21.3,21.85,21.2,21.35,1345500
2001-11-01,21.5,22.2,21.12,22.09,571900
2001-11-02,22.08,22.28,21.84,22.12,586800
2001-11-05,22.71,22.99,22.68,22.8,651200
2001-11-06,22.65,23.6,22.65,23.6,3800400
2001-11-07,23.99,23.99,23.3,23.5,1077100
2001-11-08,23.8,24.35,23.36,23.62,2088400
2001-11-09,23.55,23.77,23.28,23.53,903100
2001-11-12,23.15,23.9,22.9,23.71,653900
2001-11-13,24.4,24.6,23.34,24.55,1575100
2001-11-14,24.94,25.0,24.19,24.68,2779700
2001-11-15,24.56,24.94,24.33,24.53,1513300
2001-11-16,24.7,24.73,24.24,24.45,572900
2001-11-19,24.6,24.99,24.54,24.96,2834000
2001-11-20,24.75,24.85,24.14,24.26,4446400
2001-11-21,24.19,24.19,23.67,24.02,4002800
2001-11-23,24.43,24.43,23.91,24.39,234600
2001-11-26,24.49,24.85,24.42,24.81,2208000
2001-11-27,24.66,25.15,24.19,24.7,2156900
2001-11-28,24.66,24.66,23.95,23.95,640100
2001-11-29,24.15,24.59,23.97,24.59,3821500
2001-11-30,24.4,24.73,24.27,24.54,3255300
2001-12-03,24.44,24.44,24.09,24.19,538900
2001-12-04,24.32,24.96,24.25,24.95,1764900
2001-12-05,25.2,26.3,25.2,26.15,3631800
2001-12-06,26.3,26.3,25.91,26.08,4324900
2001-12-07,26.0,26.0,25.3,25.6,3469500
2001-12-10,25.26,25.75,25.0,25.04,757300
2001-12-11,25.4,25.69,25.08,25.22,1548400
2001-12-12,25.23,25.51,24.92,25.32,1993800
2001-12-13,24.94,25.03,24.35,24.42,4562500
2001-12-14,24.4,24.78,24.26,24.52,1620200
2001-12-17,24.52,25.18,24.52,24.99,1436600
2001-12-18,25.15,25.38,24.9,25.09,3061000
2001-12-19,24.55,25.08,24.53,24.73,2215100
2001-12-20,24.8,24.8,23.85,23.88,1601900
2001-12-21,24.25,24.37,24.04,24.2,1308500
2001-12-24,24.25,24.35,24.06,24.11,999100
2001-12-26,24.24,24.71,24.21,24.3,1775000
2001-12-27,24.49,24.64,24.3,24.51,1348300
2001-12-28,24.75,24.9,24.51,24.56,3130600
2001-12-31,24.41,24.74,24.0,24.0,2013000
2002-01-02,24.4,24.69,24.1,24.6,3182000
2002-01-03,25.75,25.75,24.91,25.68,2751100
2002-01-04,26.15,26.15,24.87,25.84,4569000
2002-01-07,26.0,26.15,25.51,25.56,1551500
2002-01-08,25.45,25.93,25.38,25.75,616500
2002-01-09,26.15,26.32,25.4,25.55,2242000
2002-01-10,25.45,25.62,25.23,25.34,861600
2002-01-11,25.46,25.59,25.02,25.1,1731800
2002-01-14,24.95,25.08,24.53,24.71,1294400
2002-01-15,24.77,25.1,24.58,24.87,1220400
2002-01-16,24.6,24.71,24.25,24.26,2038000
2002-01-17,24.7,24.89,24.43,24.86,795000
2002-01-18,24.25,24.39,23.86,24.03,1600100
2002-01-22,24.2,24.26,23.13,23.17,1892000
2002-01-23,23.68,23.68,23.01,23.52,1468200
2002-01-24,23.6,24.15,23.6,23.87,4121000
2002-01-25,23.65,24.02,23.62,23.78,1119300
2002-01-28,23.0,24.15,23.0,23.95,1093000
2002-01-29,24.06,24.13,23.01,23.1,1163100
2002-01-30,23.01,23.4,22.44,23.4,2932800
2002-01-31,23.75,24.0,23.25,23.74,1377400
2002-02-01,23.81,23.81,23.2,23.3,2049900
2002-02-04,23.3,23.32,22.5,22.64,1297500
2002-02-05,22.35,22.84,22.2,22.29,3453000
2002-02-06,22.56,22.56,21.99,22.16,1205700
2002-02-07,22.16,22.47,21.8,21.83,1710700
2002-02-08,21.95,22.27,21.66,22.25,1143900
2002-02-11,22.35,22.75,22.21,22.75,632500
2002-02-12,22.36,22.7,22.26,22.38,1007400
2002-02-13,22.6,22.82,22.5,22.74,556300
2002-02-14,22.94,22.95,22.44,22.5,795300
2002-02-15,22.54,22.54,21.75,21.85,1198400
