2000-06-16,26.03,26.03,25.75,25.84,18600
2000-06-19,25.59,25.88,25.5,25.81,22300
2000-06-20,25.69,25.69,25.19,25.25,14100
2000-06-21,25.27,25.27,25.02,25.08,162300
2000-06-22,24.94,25.88,24.75,24.97,256900
2000-06-23,24.91,25.13,24.81,25.13,40900
2000-06-26,25.28,25.41,24.13,25.13,13200
2000-06-27,25.19,26.0,25.19,25.84,132300
2000-06-28,25.75,25.88,25.63,25.75,32900
2000-06-29,25.5,25.59,25.16,25.31,154900
2000-06-30,25.47,25.78,25.34,25.59,32700
2000-07-03,25.69,25.94,25.59,25.94,43300
2000-07-05,26.16,26.38,26.06,26.25,56000
2000-07-06,26.25,26.59,26.22,26.44,7700
2000-07-07,26.56,27.75,26.56,27.72,177500
2000-07-10,27.47,28.28,27.47,28.13,123900
2000-07-11,28.16,28.56,28.16,28.33,64100
2000-07-12,28.47,28.47,28.09,28.41,8600
2000-07-13,28.31,28.31,27.88,27.88,26600
2000-07-14,28.0,28.25,27.75,28.22,7500
2000-07-17,28.13,28.22,27.88,28.06,99500
2000-07-18,27.97,28.16,27.91,28.13,230700
2000-07-19,27.97,28.05,27.72,27.77,68600
2000-07-20,27.88,28.06,27.69,27.69,49300
2000-07-21,27.69,27.81,27.5,27.63,110000
2000-07-24,27.61,27.61,27.0,27.19,13900
2000-07-25,27.06,27.25,26.84,27.25,17400
2000-07-26,27.06,27.38,26.91,27.16,83400
2000-07-27,27.09,27.38,27.06,27.38,3500
2000-07-28,27.13,27.13,26.53,26.53,8300
2000-07-31,26.78,26.78,26.0,26.0,15700
2000-08-01,26.13,26.38,25.91,26.38,86000
2000-08-02,26.13,26.5,26.09,26.38,113300
2000-08-03,26.34,26.56,26.16,26.25,15700
2000-08-04,26.25,26.25,26.02,26.14,8400
2000-08-07,26.06,26.94,26.06,26.84,5600
2000-08-08,27.09,27.84,27.09,27.64,4500
2000-08-09,27.31,27.31,27.0,27.16,84100
2000-08-10,26.72,26.72,26.38,26.38,4500
2000-08-11,26.41,26.94,26.41,26.75,22500
2000-08-14,27.0,27.22,27.0,27.09,400
2000-08-15,27.0,27.0,26.31,26.31,3900
2000-08-16,25.78,25.94,25.66,25.66,4700
2000-08-17,25.91,25.91,25.59,25.81,26500
2000-08-18,25.92,26.17,25.91,26.16,3200
2000-08-21,26.03,26.03,25.5,25.53,11200
2000-08-22,25.78,26.31,25.78,26.03,14100
2000-08-23,26.02,26.16,25.88,25.88,32100
2000-08-24,26.06,26.06,25.81,25.88,4200
2000-08-25,26.06,26.11,25.88,26.11,1000
2000-08-28,25.97,26.08,25.69,25.69,26300
2000-08-29,25.81,25.81,25.5,25.58,8500
2000-08-30,25.5,25.5,25.28,25.28,4600
2000-08-31,25.13,25.13,24.72,24.92,15100
2000-09-01,24.81,25.42,24.81,25.42,162500
2000-09-05,25.56,25.88,25.5,25.69,1223500
2000-09-06,26.06,26.23,26.0,26.06,30500
2000-09-07,26.19,26.19,25.84,25.84,114800
2000-09-08,26.0,26.48,26.0,26.33,5870100
2000-09-11,26.47,26.88,26.47,26.81,2624200
2000-09-12,26.75,27.0,26.52,26.81,1121100
2000-09-13,26.97,26.97,26.7,26.81,87800
2000-09-14,26.75,26.84,26.53,26.66,17000
2000-09-15,26.45,26.45,26.2,26.36,43900
2000-09-18,26.02,26.13,25.81,25.83,16300
2000-09-19,25.63,25.69,25.31,25.39,3054300
2000-09-20,25.5,25.5,24.84,24.89,13800
2000-09-21,25.48,25.81,25.39,25.81,3800
2000-09-22,25.56,25.69,25.56,25.64,1400
2000-09-25,25.59,25.59,25.22,25.25,3009700
2000-09-26,25.25,25.25,24.45,24.69,7800
2000-09-27,24.84,24.97,24.75,24.92,3300
2000-09-28,24.89,25.41,24.88,25.31,4300
2000-09-29,25.13,25.25,24.89,24.89,10100
2000-10-02,24.88,25.0,24.5,24.5,1008000
2000-10-03,24.53,24.81,24.5,24.69,10400
2000-10-04,24.69,25.47,24.69,25.13,2012600
2000-10-05,25.09,25.09,24.8,24.8,5400
2000-10-06,24.56,24.56,24.02,24.02,12000
2000-10-09,24.16,24.38,24.16,24.17,4400
2000-10-10,24.31,24.31,24.06,24.19,4600
2000-10-11,24.0,24.0,23.34,23.5,118400
2000-10-12,22.23,22.23,21.56,21.86,45600
2000-10-13,21.94,22.38,21.75,22.31,87600
2000-10-16,22.56,22.86,21.75,22.7,4400
2000-10-17,23.03,23.03,22.08,22.08,6400
2000-10-18,21.83,22.53,21.83,22.5,4400
2000-10-19,22.53,23.47,22.53,23.42,29600
2000-10-20,22.95,23.16,22.78,23.0,2100
2000-10-23,23.06,23.19,23.0,23.14,4300
2000-10-24,23.16,23.5,23.16,23.16,16800
2000-10-25,23.25,23.25,22.81,22.81,141800
2000-10-26,22.81,22.84,22.53,22.73,3400
2000-10-27,22.5,23.0,22.5,22.95,5700
2000-10-30,22.84,23.84,22.84,23.53,48700
2000-10-31,24.06,24.64,24.0,24.58,150200
2000-11-01,24.75,24.94,24.56,24.78,161300
2000-11-02,24.59,25.0,24.44,25.0,7500
2000-11-03,25.03,25.03,24.31,24.64,13900
2000-11-06,24.56,25.03,24.56,24.97,2200
2000-11-07,24.78,24.94,24.66,24.72,16700
2000-11-08,25.09,25.31,25.0,25.0,23100
2000-11-09,24.19,24.28,23.66,24.03,14800
2000-11-10,23.16,23.28,22.92,22.92,30500
2000-11-13,22.88,23.56,22.81,23.56,22300
2000-11-14,24.19,24.28,24.09,24.27,60600
2000-11-15,24.0,24.5,24.0,24.5,14500
2000-11-16,24.41,24.41,24.13,24.23,10200
2000-11-17,24.06,24.28,23.91,24.22,4200
2000-11-20,23.98,24.0,23.59,23.63,64600
2000-11-21,23.7,23.7,23.44,23.44,89700
2000-11-22,23.28,23.47,23.06,23.19,64800
2000-11-24,23.06,23.34,23.06,23.34,700
2000-11-27,24.0,24.25,23.94,24.19,2800
2000-11-28,24.0,24.22,23.72,24.09,37100
2000-11-29,24.22,24.44,24.19,24.44,28700
2000-11-30,24.19,24.19,23.5,23.97,43700
2000-12-01,24.16,24.38,23.84,24.0,51600
2000-12-04,24.47,24.91,24.41,24.91,4100
2000-12-05,24.81,25.72,24.81,25.5,180900
2000-12-06,25.75,25.75,25.25,25.34,26700
2000-12-07,25.47,25.47,24.97,25.0,17200
2000-12-08,25.38,25.5,25.19,25.27,6500
2000-12-11,25.0,25.0,24.66,24.95,13500
2000-12-12,24.66,25.16,24.5,25.0,15500
2000-12-13,24.97,25.06,24.5,24.5,53700
2000-12-14,24.41,24.56,24.19,24.42,115300
2000-12-15,23.91,24.03,23.56,23.72,8900
2000-12-18,23.94,24.28,23.94,24.23,72800
2000-12-19,24.3,24.3,23.63,23.66,97200
2000-12-20,22.91,23.5,22.81,23.38,31500
2000-12-21,23.34,24.25,23.34,24.09,97100
2000-12-22,24.19,24.63,24.19,24.5,27200
2000-12-26,24.5,24.5,24.5,24.5,73400
2000-12-27,24.19,25.31,24.0,25.19,79400
2000-12-28,25.34,25.5,25.19,25.5,30200
2000-12-29,25.59,26.06,25.47,25.59,13900
2001-01-02,25.78,25.94,25.44,25.55,167100
2001-01-03,25.31,27.56,25.31,27.56,1034400
2001-01-04,27.41,28.31,27.41,27.95,259900
2001-01-05,27.69,27.69,26.75,27.03,91300
2001-01-08,26.78,26.94,26.38,26.67,27600
2001-01-09,26.91,26.91,26.44,26.45,96500
2001-01-10,26.22,26.63,25.94,26.63,130900
2001-01-11,26.59,27.0,26.22,26.86,43800
2001-01-12,26.56,27.0,26.56,26.84,71700
2001-01-16,26.81,27.5,26.81,27.47,19900
2001-01-17,27.47,27.5,26.91,27.09,170800
2001-01-18,27.09,27.13,26.69,26.69,7200
2001-01-19,26.03,26.09,25.63,25.63,223100
2001-01-22,26.31,26.69,26.13,26.59,90800
2001-01-23,26.69,26.91,26.5,26.91,57400
2001-01-24,26.88,26.97,26.69,26.94,392800
2001-01-25,27.06,27.63,26.81,27.36,5793700
2001-01-26,27.31,27.38,27.0,27.06,432000
2001-01-29,27.34,27.62,27.18,27.6,358700
2001-01-30,27.6,27.81,27.25,27.68,720600
2001-01-31,27.95,28.63,27.95,28.57,117500
2001-02-01,28.5,28.53,28.18,28.53,43800
2001-02-02,28.54,28.61,27.92,27.99,138800
2001-02-05,28.16,28.16,27.75,27.83,22200
2001-02-06,27.98,28.24,27.86,27.86,19400
2001-02-07,28.02,28.08,27.75,27.92,96400
2001-02-08,27.65,27.65,26.99,27.1,211700
2001-02-09,27.5,27.5,26.56,26.75,1637800
2001-02-12,26.82,27.5,26.82,27.5,3422000
2001-02-13,27.64,28.05,27.43,27.87,28500
2001-02-14,27.98,27.98,27.58,27.6,93800
2001-02-15,27.74,27.77,27.46,27.59,14500
2001-02-16,27.3,27.72,27.24,27.24,9300
2001-02-20,27.7,28.0,27.47,27.6,74900
2001-02-21,27.38,27.38,26.36,26.41,131800
2001-02-22,26.32,26.48,25.84,26.0,35600
2001-02-23,26.12,26.46,25.71,26.43,94600
2001-02-26,26.9,27.24,26.7,27.24,90500
2001-02-27,27.1,27.34,26.82,27.1,93800
2001-02-28,27.16,27.16,26.4,26.53,79900
2001-03-01,26.52,26.52,25.85,26.1,127600
2001-03-02,25.66,26.35,25.65,26.3,243900
2001-03-05,26.15,26.5,26.02,26.02,4300
2001-03-06,26.7,26.8,26.43,26.68,114800
2001-03-07,26.93,27.34,26.93,27.34,76300
2001-03-08,27.36,27.8,27.36,27.78,271300
2001-03-09,27.35,27.57,27.29,27.5,59600
2001-03-12,27.0,27.18,26.4,26.48,264800
2001-03-13,26.34,26.39,25.79,26.36,242100
2001-03-14,25.65,26.0,25.53,25.79,181000
2001-03-15,25.89,26.09,25.65,26.08,42000
2001-03-16,25.92,25.92,25.38,25.5,67200
2001-03-19,25.6,25.96,25.4,25.8,121200
2001-03-20,26.0,26.62,25.86,25.86,134600
2001-03-21,25.7,26.06,25.5,25.7,190800
2001-03-22,25.12,25.12,24.19,24.9,247200
2001-03-23,24.72,25.18,24.36,25.18,120100
2001-03-26,25.71,25.8,25.5,25.62,96600
2001-03-27,25.62,26.18,25.56,26.18,77200
2001-03-28,25.65,25.85,25.46,25.75,186200
2001-03-29,25.5,26.02,25.5,26.0,165600
2001-03-30,25.92,26.09,25.75,26.09,22500
2001-04-02,25.84,26.24,25.83,26.1,61500
2001-04-03,26.25,26.25,25.19,25.22,214100
2001-04-04,25.5,25.69,25.25,25.49,89200
2001-04-05,26.0,26.1,25.8,26.06,43700
2001-04-06,25.8,26.08,25.49,25.98,138500
2001-04-09,25.85,26.08,25.65,25.74,64000
2001-04-10,25.99,26.31,25.98,26.0,102200
2001-04-11,26.08,26.08,25.4,25.71,193300
2001-04-12,25.42,25.55,25.0,25.27,206200
2001-04-16,25.8,25.89,25.39,25.39,25100
2001-04-17,25.46,25.8,25.46,25.74,126300
2001-04-18,25.94,27.61,25.91,27.32,157700
2001-04-19,27.15,27.43,27.08,27.4,19700
2001-04-20,27.26,27.32,26.97,27.11,10800
2001-04-23,27.12,27.28,26.79,26.93,96500
2001-04-24,26.26,26.52,26.26,26.46,6400
2001-04-25,26.44,26.68,26.34,26.48,127600
2001-04-26,26.68,27.26,26.68,27.14,13400
2001-04-27,27.46,27.81,27.4,27.79,97300
2001-04-30,27.83,27.9,27.1,27.3,98200
2001-05-01,27.4,27.68,27.23,27.6,112500
2001-05-02,27.55,27.83,27.5,27.82,39000
2001-05-03,27.49,27.63,27.31,27.5,106100
2001-05-04,26.95,27.75,26.95,27.75,19200
2001-05-07,27.55,27.66,27.37,27.54,293700
2001-05-08,27.5,27.52,27.23,27.52,24500
2001-05-09,27.41,27.45,27.1,27.1,21200
2001-05-10,27.99,28.18,27.84,27.88,34300
2001-05-11,28.23,28.23,27.84,28.0,42700
2001-05-14,28.01,28.04,27.84,27.93,4500
2001-05-15,28.16,28.2,27.77,27.83,48200
2001-05-16,27.63,28.29,27.54,28.17,332600
2001-05-17,28.4,28.64,28.34,28.6,211100
2001-05-18,28.52,28.58,28.22,28.58,90200
2001-05-21,28.5,28.95,28.26,28.9,51200
2001-05-22,29.1,29.1,28.82,29.0,298300
2001-05-23,28.85,28.85,28.25,28.48,127600
2001-05-24,28.48,28.6,28.25,28.38,59900
2001-05-25,28.32,28.4,28.2,28.24,368300
2001-05-29,28.25,28.25,27.85,28.02,22100
2001-05-30,27.88,27.94,27.51,27.51,381400
2001-05-31,27.86,27.95,27.54,27.95,4000
2001-06-01,27.7,27.89,27.58,27.85,213500
2001-06-04,27.75,27.76,27.43,27.76,11500
2001-06-05,27.75,28.1,27.75,28.09,8400
2001-06-06,28.09,28.09,27.8,27.8,10100
2001-06-07,27.6,28.14,27.6,28.01,11600
2001-06-08,28.1,28.11,27.95,28.11,10500
2001-06-11,27.98,28.08,27.69,27.69,14000
2001-06-12,27.5,27.9,27.4,27.9,44400
2001-06-13,27.8,27.89,27.6,27.6,22900
2001-06-14,27.7,27.7,27.27,27.31,41600
2001-06-15,27.15,27.25,26.84,26.98,20400
2001-06-18,27.26,27.54,27.26,27.27,35000
2001-06-19,27.7,27.7,27.31,27.36,41700
2001-06-20,27.58,27.81,27.48,27.76,21000
2001-06-21,27.6,28.49,27.6,28.26,72800
2001-06-22,28.23,28.23,27.84,27.98,26200
2001-06-25,27.96,27.96,27.32,27.62,28400
2001-06-26,27.18,27.43,27.07,27.25,187800
2001-06-27,27.25,27.5,27.05,27.12,32700
2001-06-28,27.42,27.88,27.42,27.55,16000
2001-06-29,27.7,27.96,27.51,27.67,55400
2001-07-02,27.64,27.95,27.64,27.94,33000
2001-07-03,27.65,27.9,27.65,27.89,33600
2001-07-05,27.5,27.65,27.32,27.32,34500
2001-07-06,27.26,27.3,26.6,26.67,90000
2001-07-09,26.63,26.97,26.63,26.86,72600
2001-07-10,27.1,27.16,26.74,26.74,50500
2001-07-11,26.85,27.23,26.68,27.03,167100
2001-07-12,27.5,28.34,27.5,28.2,12900
2001-07-13,28.08,28.72,27.92,28.66,29600
2001-07-16,28.69,28.92,28.59,28.74,47300
2001-07-17,28.63,28.9,28.56,28.9,9000
2001-07-18,28.75,28.92,28.6,28.92,293800
2001-07-19,29.1,29.35,28.9,29.12,148600
2001-07-20,29.06,29.34,29.06,29.15,35300
2001-07-23,29.12,29.19,28.61,28.61,20400
2001-07-24,28.6,28.6,28.02,28.2,48200
2001-07-25,27.96,28.75,27.85,28.75,45300
2001-07-26,28.65,28.86,28.34,28.78,29800
2001-07-27,28.75,28.9,28.55,28.7,56600
2001-07-30,28.9,28.9,28.57,28.89,29600
2001-07-31,28.81,29.25,28.81,28.9,39300
2001-08-01,28.8,29.18,28.73,28.87,26400
2001-08-02,29.1,29.12,28.85,29.05,87600
2001-08-03,28.85,28.86,28.75,28.86,10600
2001-08-06,28.8,28.8,28.34,28.34,10300
2001-08-07,28.5,28.73,28.34,28.66,54300
2001-08-08,28.69,28.93,28.18,28.3,6200
2001-08-09,28.3,28.34,27.92,28.2,271600
2001-08-10,27.71,28.22,27.69,28.18,43100
2001-08-13,28.0,28.0,27.59,27.86,16300
2001-08-14,27.9,28.1,27.89,27.94,160800
2001-08-15,28.0,28.16,27.7,27.7,15600
2001-08-16,27.69,27.91,27.51,27.91,412300
2001-08-17,27.7,27.7,27.16,27.18,547200
2001-08-20,27.18,27.18,27.18,27.18,35200
2001-08-21,27.5,27.5,26.75,26.84,312800
2001-08-22,26.86,27.09,26.65,26.91,169800
2001-08-23,26.85,26.93,26.67,26.77,71600
2001-08-24,26.8,27.43,26.8,27.28,23400
2001-08-27,27.25,27.4,27.1,27.25,23300
2001-08-28,27.0,27.02,26.75,27.02,65200
2001-08-29,26.8,26.99,26.52,26.52,29400
2001-08-30,26.72,26.72,25.94,25.98,89300
2001-08-31,26.15,26.56,26.1,26.37,58200
2001-09-04,26.44,27.17,26.44,26.51,81000
2001-09-05,26.46,26.55,26.02,26.52,178100
2001-09-06,26.4,26.4,25.56,25.56,174100
2001-09-07,25.0,25.3,24.41,24.63,540900
2001-09-10,24.2,24.7,24.11,24.42,219800
2001-09-17,22.25,22.85,22.0,22.15,793400
2001-09-18,22.15,22.85,22.05,22.28,84400
2001-09-19,22.61,22.61,21.25,21.77,85200
2001-09-20,21.58,21.58,21.02,21.02,83000
2001-09-21,21.35,21.35,20.0,21.05,142900
2001-09-24,22.42,22.42,21.65,22.21,312100
2001-09-25,22.21,22.21,22.21,22.21,282100
2001-09-26,22.77,22.77,22.16,22.34,51300
2001-09-27,22.4,22.43,21.83,22.4,104100
2001-09-28,22.78,23.16,22.63,22.97,180800
2001-10-01,23.0,23.04,22.47,22.95,96700
2001-10-02,23.25,23.59,23.06,23.59,74100
2001-10-03,24.55,24.55,23.62,24.42,80000
2001-10-04,24.55,24.55,23.9,23.9,22500
2001-10-05,24.1,24.1,23.59,24.1,115400
2001-10-08,23.92,23.92,23.61,23.61,111500
2001-10-09,23.65,23.65,23.42,23.63,28300
2001-10-10,23.75,24.61,23.75,24.61,69600
2001-10-11,25.0,25.43,25.0,25.4,137000
2001-10-12,25.1,25.1,24.35,24.85,45600
2001-10-15,24.52,24.9,24.5,24.78,18900
2001-10-16,25.21,25.21,24.71,25.03,19300
2001-10-17,25.35,25.35,24.4,24.4,18300
2001-10-18,24.4,24.5,24.2,24.4,16800
2001-10-19,24.27,24.27,24.06,24.06,25900
2001-10-22,24.65,24.65,24.27,24.6,4500
2001-10-23,24.75,25.19,24.65,24.65,21300
2001-10-24,24.9,24.9,24.55,24.55,10400
2001-10-25,24.34,24.78,24.2,24.78,21500
2001-10-26,24.7,25.1,24.65,25.04,10600
2001-10-29,24.77,24.77,24.17,24.17,12400
2001-10-30,24.0,24.0,23.5,23.71,341000
2001-10-31,23.9,24.39,23.9,24.18,365000
2001-11-01,24.08,24.73,24.08,24.63,169300
2001-11-02,24.8,25.16,24.8,25.0,35100
2001-11-05,25.35,25.7,25.3,25.59,100600
2001-11-06,25.45,26.0,25.4,25.9,42300
2001-11-07,26.06,26.06,25.65,25.72,27300
2001-11-08,26.15,26.42,25.85,25.94,142100
2001-11-09,25.75,25.99,25.75,25.8,12400
2001-11-12,25.65,25.95,25.3,25.89,120100
2001-11-13,26.1,26.59,26.1,26.55,105900
2001-11-14,27.15,27.16,26.84,27.15,116400
2001-11-15,27.25,27.5,27.01,27.15,88500
2001-11-16,27.5,27.5,26.85,26.85,124700
2001-11-19,27.02,27.74,27.02,27.74,255400
2001-11-20,27.35,27.48,27.25,27.4,122100
2001-11-21,27.21,27.21,26.91,27.14,24000
2001-11-23,27.6,27.6,27.06,27.45,102500
2001-11-26,27.7,27.7,27.36,27.67,823500
2001-11-27,27.4,27.44,27.1,27.17,887400
2001-11-28,27.3,27.3,26.81,27.0,21900
2001-11-29,27.01,27.19,26.85,27.19,16500
2001-11-30,27.45,27.7,27.25,27.4,38700
2001-12-03,27.45,27.45,27.0,27.0,22500
2001-12-04,27.15,27.6,27.05,27.6,106100
2001-12-05,27.7,28.55,27.56,28.42,624600
2001-12-06,28.44,28.44,28.1,28.1,501300
2001-12-07,28.29,28.29,28.0,28.11,456400
2001-12-10,27.96,28.15,27.66,27.74,18000
2001-12-11,27.6,27.6,27.25,27.55,478800
2001-12-12,27.6,27.64,27.34,27.6,29900
2001-12-13,27.15,27.45,27.15,27.29,1132700
2001-12-14,27.25,27.66,27.2,27.51,71600
2001-12-17,27.5,27.89,27.45,27.81,128100
2001-12-18,28.3,28.3,27.85,28.1,134200
2001-12-19,27.9,28.24,27.8,28.24,205500
2001-12-20,28.3,28.4,28.07,28.07,1060300
2001-12-21,28.26,28.45,28.15,28.43,13100
2001-12-24,28.5,28.65,28.41,28.53,16400
2001-12-26,28.55,28.95,28.55,28.8,118600
2001-12-27,28.75,29.0,28.7,28.83,17600
2001-12-28,28.95,29.1,28.85,29.04,17700
2001-12-31,28.9,29.15,28.6,28.6,30600
2002-01-02,28.85,28.85,28.25,28.69,1201300
2002-01-03,28.85,28.85,28.51,28.6,83400
2002-01-04,29.25,29.25,28.9,29.07,52800
2002-01-07,29.32,29.45,28.9,28.9,44400
2002-01-08,29.0,29.3,28.95,29.0,37600
2002-01-09,29.0,29.2,28.6,28.6,856200
2002-01-10,28.7,28.9,28.6,28.8,354900
2002-01-11,28.55,28.74,28.21,28.26,27700
2002-01-14,28.1,28.3,28.05,28.05,562500
2002-01-15,28.0,28.3,28.0,28.23,45400
2002-01-16,28.05,28.1,27.75,27.75,48500
2002-01-17,27.85,28.1,27.65,28.08,49900
2002-01-18,27.98,28.13,27.9,28.0,366700
2002-01-22,28.35,28.53,28.15,28.18,31900
2002-01-23,28.79,28.79,28.25,28.79,22000
2002-01-24,28.7,28.94,28.7,28.8,4050300
2002-01-25,28.7,28.8,28.45,28.5,30800
2002-01-28,28.75,29.0,28.75,28.99,37700
2002-01-29,29.15,29.25,28.38,28.38,26000
2002-01-30,28.3,29.2,28.3,29.1,166700
2002-01-31,29.19,29.54,29.1,29.54,206800
2002-02-01,29.5,29.5,29.1,29.24,532000
2002-02-04,29.25,29.34,28.75,28.75,838500
2002-02-05,28.8,29.0,28.64,28.72,1511000
2002-02-06,28.7,28.78,28.4,28.49,64200
2002-02-07,28.45,28.86,28.15,28.15,959900
2002-02-08,28.26,28.54,28.15,28.4,15600
2002-02-11,28.6,29.25,28.6,29.25,885100
2002-02-12,29.15,29.25,28.9,29.0,722500
2002-02-13,29.48,29.6,29.3,29.43,43100
2002-02-14,29.5,29.7,29.3,29.54,275400
2002-02-15,29.6,29.6,29.15,29.2,607200
2002-02-19,29.1,29.39,28.83,28.86,241400
2002-02-20,29.45,29.45,28.89,29.43,158500
2002-02-21,29.4,29.75,29.15,29.15,746200
2002-02-22,28.91,29.19,28.6,29.19,17100
2002-02-25,29.4,29.7,29.4,29.68,28000
