2008-01-10,53.92,54.58,53.92,54.5,187200
2008-01-11,54.5,54.69,54.22,54.48,36400
2008-01-14,54.97,54.99,54.58,54.94,170200
2008-01-15,55.25,55.26,54.75,54.91,69679
2008-01-16,54.78,55.03,54.55,54.68,65727
2008-01-17,54.62,54.74,54.5,54.68,316700
2008-01-18,54.72,54.72,54.389,54.72,112400
2008-01-22,54.83,54.83,53.51,54.37,85521
2008-01-23,54.8,54.8,54.48,54.61,83500
2008-01-24,54.76,54.76,54.5,54.72,87095
2008-01-25,54.5,54.68,54.4,54.68,62418
2008-01-28,54.82,54.92,54.58,54.792,136175
2008-01-29,54.83,54.83,54.55,54.77,39300
2008-01-30,54.72,55.15,54.468,55.07,80515
2008-01-31,55.08,55.15,54.77,54.93,71799
2008-02-01,55.24,55.24,54.8,55.07,128392
2008-02-04,54.63,55.0076,54.63,54.9875,113069
2008-02-05,54.65,54.95,54.5,54.6,91886
2008-02-06,54.65,54.66,54.5,54.62,156200
2008-02-07,54.4,54.42,54.0501,54.26,100021
2008-02-08,54.3,54.4,54.1,54.37,113322
2008-02-11,54.42,54.66,54.26,54.66,339193
2008-02-12,54.42,54.52,54.3601,54.5,199267
2008-02-13,54.22,54.5,54.18,54.39,572297
2008-02-14,54.25,54.44,54.1,54.39,67600
2008-02-15,54.6,54.78,54.49,54.62,256800
2008-02-19,54.6,54.82,54.27,54.4,125346
2008-02-20,54.3,54.4,54.1001,54.38,86602
2008-02-21,54.35,54.74,54.1,54.69,127783
2008-02-22,54.72,54.97,54.53,54.97,179336
2008-02-25,54.7,54.79,54.55,54.64,177249
2008-02-26,54.75,55.11,54.6001,55.0568,153732
2008-02-27,55.62,55.66,55.43,55.54,232290
2008-02-28,55.65,56.13,55.65,56.06,176184
2008-02-29,56.24,56.56,56.22,56.49,427040
2008-03-03,56.3101,56.7,56.2483,56.465,518586
2008-03-04,56.44,56.54,56.21,56.39,457650
2008-03-05,56.37,56.5499,56.28,56.495,604849
2008-03-06,56.51,56.86,56.51,56.84,183849
2008-03-07,56.9,57.0456,56.6601,56.79,133909
2008-03-10,56.88,56.94,56.74,56.89,226111
2008-03-11,56.78,56.82,56.43,56.62,124020
2008-03-12,57.05,57.56,56.58,57.56,360972
2008-03-13,57.86,57.8899,57.56,57.72,359843
2008-03-14,57.53,58.89,57.53,58.79,464712
2008-03-17,58.8,58.99,58.02,58.34,225539
2008-03-18,58.97,58.98,57.88,58.24,148260
2008-03-19,57.9,58.35,57.76,57.8,116659
2008-03-20,57.64,57.64,57.13,57.35,557763
2008-03-24,56.69,57.188,55.9,56.45,210831
2008-03-25,56.69,57.63,56.66,57.63,186653
2008-03-26,58.0,58.18,57.76,58.01,389685
2008-03-27,58.07,58.07,57.8401,57.93,95000
2008-03-28,57.89,58.02,57.62,57.995,84237
2008-03-31,57.76,58.15,57.76,57.96,258776
2008-04-01,57.12,57.4,56.95,57.2301,185949
2008-04-02,57.36,57.36,57.01,57.295,92600
2008-04-03,57.09,57.43,57.04,57.3075,96073
2008-04-04,57.39,57.67,57.39,57.58,96237
2008-04-07,57.6,57.6,57.25,57.39,119954
2008-04-08,57.35,57.47,57.1,57.35,94685
2008-04-09,57.24,57.8,57.24,57.5,84809
2008-04-10,57.83,57.951,57.3565,57.5,64740
2008-04-11,57.85,58.02,57.68,57.89,122589
2008-04-14,57.91,58.05,57.8,57.9,131718
2008-04-15,57.59,57.73,57.43,57.5,102521
2008-04-16,57.96,58.0,57.75,57.8099,219125
2008-04-17,57.63,58.99,57.25,57.25,234862
2008-04-18,56.87,57.12,56.55,56.82,196726
2008-04-21,57.39,57.43,57.0601,57.11,96728
2008-04-22,57.23,57.56,57.22,57.47,138315
2008-04-23,57.48,57.49,57.28,57.395,85477
2008-04-24,57.32,57.32,56.62,56.62,385409
2008-04-25,56.01,56.33,55.62,55.66,192995
2008-04-28,56.12,56.73,54.25,56.128,113343
2008-04-29,56.1,56.42,55.85,56.11,75360
2008-04-30,56.2,56.67,56.05,56.48,108803
2008-05-01,56.05,56.16,55.27,55.7,203583
2008-05-02,55.4,55.7,55.25,55.64,134088
2008-05-05,55.91,55.96,55.5701,55.95,155929
2008-05-06,55.95,56.45,55.55,56.04,150109
2008-05-07,55.75,55.88,55.5,55.86,124553
2008-05-08,55.95,56.12,55.67,56.03,118471
2008-05-09,56.3,56.46,56.13,56.46,64119
2008-05-12,56.0,56.536,56.0,56.3975,83413
2008-05-13,55.88,56.05,55.63,56.01,63757
2008-05-14,55.93,55.93,55.56,55.78,139903
2008-05-15,55.8,55.86,55.5,55.5,66418
2008-05-16,55.59,56.2,55.59,55.9,55985
2008-05-19,56.19,56.28,55.72,55.909,116826
2008-05-20,56.17,56.44,56.17,56.44,107362
2008-05-21,56.54,56.64,56.394,56.61,115887
2008-05-22,56.42,56.42,56.115,56.25,75476
2008-05-23,56.32,56.73,56.31,56.53,74758
2008-05-27,56.19,56.23,55.97,56.14,129204
2008-05-28,55.9,56.08,55.5601,55.89,115039
2008-05-29,55.46,55.47,55.0,55.315,177560
2008-05-30,55.13,55.608,55.121,55.48,64510
2008-06-02,55.34,55.64,55.248,55.54,112931
2008-06-03,55.0,55.33,54.96,55.3,215031
2008-06-04,55.35,55.38,55.01,55.18,83520
2008-06-05,55.08,55.28,54.79,55.24,89462
2008-06-06,54.84,55.75,54.46,55.7,234000
2008-06-09,55.53,55.55,55.05,55.095,535057
2008-06-10,54.7,54.88,54.02,54.24,621456
2008-06-11,54.6,54.61,54.2,54.39,942025
2008-06-12,54.18,54.2,53.27,53.27,542869
2008-06-13,53.48,53.82,53.33,53.63,366735
2008-06-16,53.87,54.2,53.66,53.74,128040
2008-06-17,54.0,54.3,54.0,54.01,150241
2008-06-18,54.26,54.51,54.1,54.22,180895
2008-06-19,54.32,54.37,54.08,54.08,52113
2008-06-20,54.78,54.82,54.43,54.76,152414
2008-06-23,54.52,54.55,54.27,54.37,174954
2008-06-24,54.62,54.85,54.575,54.75,136225
2008-06-25,54.83,54.93,54.575,54.9,164450
2008-06-26,54.97,55.49,54.97,55.49,182639
2008-06-27,55.45,55.58,55.26,55.56,228589
2008-06-30,55.36,55.4199,55.081,55.1,127861
2008-07-01,55.49,55.49,54.88,55.05,290335
2008-07-02,55.47,55.52,55.28,55.52,136078
2008-07-03,55.17,55.42,55.05,55.31,122971
2008-07-07,55.17,55.53,55.0,55.45,208827
2008-07-08,55.29,55.37,55.05,55.11,123198
2008-07-09,55.44,55.74,55.19,55.73,121083
2008-07-10,55.61,55.816,55.41,55.675,103964
2008-07-11,56.2,56.25,55.86,55.86,249339
2008-07-14,56.2,56.29,55.794,56.2,94532
2008-07-15,56.4,56.7,56.32,56.45,147944
2008-07-16,56.42,56.52,56.0,56.25,144101
2008-07-17,56.12,56.27,55.7,55.75,89067
2008-07-18,56.0,56.0,55.55,55.56,84013
2008-07-21,55.69,55.9,55.5,55.9,133477
2008-07-22,55.8,55.97,55.366,55.53,105782
2008-07-23,55.33,55.4,55.15,55.31,97964
2008-07-24,55.3,55.5,55.16,55.5,84668
2008-07-25,55.43,55.5,55.1,55.42,112940
2008-07-28,55.49,55.79,55.43,55.76,460820
2008-07-29,55.65,55.65,55.35,55.35,101238
2008-07-30,55.3,55.74,55.1101,55.74,94965
2008-07-31,55.9,55.9,55.6301,55.758,56941
2008-08-01,55.38,55.71,54.89,55.6,144158
2008-08-04,55.46,55.68,55.38,55.52,216647
2008-08-05,55.39,55.4,55.21,55.34,151333
2008-08-06,55.22,55.26,54.819,54.94,163237
2008-08-07,54.96,55.05,54.62,54.95,202522
2008-08-08,54.36,54.36,53.79,54.0,116088
2008-08-11,53.79,54.03,53.38,53.47,147814
2008-08-12,53.79,53.97,53.61,53.95,194762
2008-08-13,53.99,53.99,53.6,53.91,149113
2008-08-14,53.88,53.88,53.34,53.66,78318
2008-08-15,53.24,53.37,53.02,53.09,199392
2008-08-18,53.23,53.59,53.17,53.495,123300
2008-08-19,53.52,53.7,53.32,53.6344,114272
2008-08-20,53.62,53.7,53.2508,53.47,167136
2008-08-21,53.86,54.12,53.72,53.92,138830
2008-08-22,53.77,53.77,53.3801,53.62,96902
2008-08-25,53.72,54.01,53.64,53.9,74414
2008-08-26,53.65,53.68,53.37,53.62,124899
2008-08-27,53.45,53.6,53.3101,53.38,56398
2008-08-28,53.68,53.822,53.33,53.5,78246
2008-08-29,53.56,53.83,53.26,53.62,83667
2008-09-02,53.0,53.15,52.78,53.054,99995
2008-09-03,52.67,53.0,52.64,52.99,56862
2008-09-04,52.8,52.8,52.46,52.65,93730
2008-09-05,52.62,52.8,52.4,52.4,105846
2008-09-08,52.51,52.51,51.88,52.26,87415
2008-09-09,51.92,52.45,51.92,52.29,113590
2008-09-10,52.13,52.15,51.7,51.72,117837
2008-09-11,51.53,51.8,51.51,51.6,81551
2008-09-12,51.9,52.21,51.83,52.03,178181
2008-09-15,52.16,52.55,52.1,52.55,83199
2008-09-16,52.53,52.965,51.86,52.57,86501
2008-09-17,52.6,52.62,51.33,51.4,124632
2008-09-18,51.49,52.0,48.65,51.0701,301945
2008-09-19,50.6,52.31,50.19,52.15,103436
2008-09-22,53.25,53.38,51.99,52.8688,91923
2008-09-23,53.24,53.55,52.52,53.25,89529
2008-09-24,53.49,53.785,52.618,53.39,93364
2008-09-25,53.47,54.4,53.0,53.87,402612
2008-09-26,52.86,54.05,52.86,53.74,158528
2008-09-29,53.35,53.39,51.6,51.66,87406
2008-09-30,52.0,52.92,51.12,52.39,261020
2008-10-01,52.31,52.44,51.19,51.92,86350
2008-10-02,51.12,52.21,50.82,51.99,69875
2008-10-03,52.05,52.53,51.435,52.082,66250
2008-10-06,51.74,53.05,51.51,52.305,103110
2008-10-07,52.0,52.8,51.21,51.84,280951
2008-10-08,50.94,52.3,49.19,49.448,201108
2008-10-09,49.59,50.0,49.15,49.5,426072
2008-10-10,47.42,48.45,43.0,44.45,653231
2008-10-13,46.75,48.58,46.75,48.58,279301
2008-10-14,48.47,50.389,48.41,50.318,212139
2008-10-15,50.49,50.6,49.27,50.47,93034
2008-10-16,50.42,51.7,49.23,49.23,106396
2008-10-17,49.93,50.9,49.88,50.32,89503
2008-10-20,50.5,51.68,49.37,50.19,61290
2008-10-21,49.95,49.95,48.4,49.835,370068
2008-10-22,49.34,49.4,48.89,48.995,79745
2008-10-23,48.81,49.4,48.7,49.3999,108896
2008-10-24,49.4,49.4,47.68,48.55,97210
2008-10-27,48.41,49.114,48.25,48.26,268726
2008-10-28,48.92,48.93,48.25,48.8,77112
2008-10-29,49.39,49.6,48.698,48.98,100896
2008-10-30,49.74,49.94,49.08,49.46,72349
2008-10-31,49.38,49.45,48.85,49.22,55188
2008-11-03,49.18,49.1862,48.4,48.9,64069
2008-11-04,49.13,49.86,48.68,49.6,51678
2008-11-05,49.94,50.3,49.15,49.53,53223
2008-11-06,49.74,49.75,49.0,49.41,93905
2008-11-07,49.72,49.72,49.1,49.62,147095
2008-11-10,49.87,49.88,49.19,49.48,77407
2008-11-11,48.75,49.18,48.5901,49.01,45144
2008-11-12,48.4,49.14,48.4,49.0,75799
2008-11-13,48.84,49.45,48.584,49.45,76123
2008-11-14,49.46,49.49,48.9,49.35,65537
2008-11-17,49.25,49.4,49.08,49.25,47244
2008-11-18,48.98,49.2,48.75,49.07,55989
2008-11-19,49.4,50.1,48.9,48.9,144504
2008-11-20,49.55,49.55,49.02,49.2,83500
2008-11-21,49.39,49.39,48.8,49.0,174792
2008-11-24,49.56,49.95,49.45,49.95,334426
2008-11-25,50.73,50.8,50.4,50.6,140552
2008-11-26,50.74,50.78,50.5,50.5,129851
2008-11-28,50.35,50.35,50.1,50.3,29971
2008-12-01,50.07,50.35,49.76,50.35,81948
2008-12-02,50.55,50.65,50.18,50.63,99788
2008-12-03,50.55,50.74,50.4178,50.65,225015
2008-12-04,50.7,50.78,50.4511,50.4815,121750
2008-12-05,50.31,50.54,50.11,50.26,123316
2008-12-08,50.55,50.92,50.55,50.9,134808
2008-12-09,50.55,51.01,50.4014,50.8,121933
2008-12-10,50.75,50.94,50.61,50.91,85424
2008-12-11,51.5,52.0,51.5,51.81,132778
2008-12-12,52.0,52.0084,51.5,51.77,152862
2008-12-15,52.15,52.78,52.15,52.55,120960
2008-12-16,52.99,54.36,52.78,54.19,132058
2008-12-17,54.82,55.6,54.7,55.42,179600
2008-12-18,55.85,55.85,54.85,54.92,218018
2008-12-19,54.35,54.5,54.0301,54.33,130163
2008-12-22,54.63,54.6344,54.25,54.45,143061
2008-12-23,54.5,54.5,54.27,54.43,168075
2008-12-24,54.5,54.6,54.34,54.445,107696
2008-12-26,54.55,54.7,54.3601,54.4,60590
2008-12-29,54.94,55.1,54.52,54.67,153987
2008-12-30,54.85,54.92,54.51,54.8,202315
2008-12-31,54.4,54.45,54.104,54.4,140453
2009-01-02,54.35,54.419,53.85,53.95,185370
2009-01-05,53.35,53.35,52.95,53.3,200306
2009-01-06,52.6,52.65,52.07,52.3,218438
2009-01-07,53.23,53.34,52.92,53.09,260223
2009-01-08,53.63,53.8,53.32,53.5328,359736
2009-01-09,53.3,53.35,53.02,53.2,133337
2009-01-12,53.0,53.0,52.48,52.9,343103
2009-01-13,52.35,52.35,52.15,52.32,98210
2009-01-14,52.09,52.15,51.8804,52.12,76806
2009-01-15,51.96,52.53,51.9208,52.19,443345
2009-01-16,52.43,52.43,52.0,52.35,82877
2009-01-20,51.36,51.4268,50.58,51.35,111332
2009-01-21,51.32,51.4,50.55,51.39,168132
2009-01-22,50.71,51.41,50.6,51.4,89641
2009-01-23,50.32,51.15,50.24,51.15,118647
2009-01-26,51.23,51.25,50.9548,51.1,224391
2009-01-27,51.5,51.65,51.41,51.61,80989
2009-01-28,51.81,52.05,51.28,51.72,145015
2009-01-29,51.55,51.6,51.15,51.39,95102
2009-01-30,51.05,51.05,50.55,50.75,148997
2009-02-02,50.46,50.75,50.3444,50.75,74203
2009-02-03,50.76,51.03,50.65,50.95,131337
2009-02-04,50.47,50.88,49.99,50.7,711928
2009-02-05,50.15,50.5,50.11,50.48,101400
2009-02-06,50.56,50.85,50.33,50.55,244550
2009-02-09,51.2,51.25,50.77,50.9,217113
2009-02-10,51.13,51.2,50.66,50.9,62779
2009-02-11,51.0,51.04,50.71,50.95,123291
2009-02-12,50.65,50.75,50.4,50.75,113769
2009-02-13,50.32,50.69,50.32,50.61,65619
2009-02-17,49.61,49.83,49.47,49.56,203073
2009-02-18,49.64,49.64,49.19,49.35,110106
2009-02-19,49.5,49.78,49.27,49.27,77961
2009-02-20,49.26,50.1999,49.26,50.19,260824
2009-02-23,50.0,50.03,49.6,49.8,111905
2009-02-24,49.65,49.91,49.41,49.9,136322
2009-02-25,49.7,49.7,49.2,49.41,133892
2009-02-26,49.25,49.4,49.08,49.19,97189
2009-02-27,48.96,49.15,48.91,48.94,71997
2009-03-02,48.61,48.7391,48.45,48.57,181816
2009-03-03,48.6,48.75,48.22,48.26,172410
2009-03-04,48.21,48.5,48.18,48.39,104077
2009-03-05,48.3,48.6,48.21,48.43,143618
2009-03-06,48.86,49.13,48.2,48.3,303030
2009-03-09,48.25,48.69,48.25,48.55,134909
2009-03-10,48.86,49.18,48.52,48.7,92683
2009-03-11,49.01,49.44,49.01,49.42,142131
2009-03-12,49.36,49.8,49.1,49.8,108312
2009-03-13,49.63,49.79,49.46,49.72,171771
2009-03-16,50.04,50.07,49.81,49.86,100959
2009-03-17,49.66,49.94,49.6,49.91,92876
2009-03-18,50.06,51.6,50.05,51.585,116888
2009-03-19,52.36,52.5572,52.09,52.3,121048
2009-03-20,52.09,52.31,51.93,51.99,157609
2009-03-23,52.1,52.4,51.9363,52.38,165871
2009-03-24,51.7,51.86,51.41,51.5,109938
2009-03-25,51.5,52.06,51.378,51.93,145276
2009-03-26,51.88,51.9351,51.6152,51.72,93564
2009-03-27,51.21,51.31,51.0811,51.3,86064
2009-03-30,50.86,51.1,50.75,51.1,110622
2009-03-31,51.24,51.3,50.9,51.15,85253
2009-04-01,51.14,51.25,50.98,51.25,77673
2009-04-02,51.32,51.61,51.32,51.45,119047
2009-04-03,51.44,51.6,51.3,51.6,78247
2009-04-06,51.31,51.54,51.1,51.21,73656
2009-04-07,51.01,51.138,50.94,51.1,83781
2009-04-08,51.0,51.2,50.8908,51.0875,51982
2009-04-09,51.1,51.1,50.65,50.65,59269
2009-04-13,51.1,51.51,51.0,51.51,107374
2009-04-14,51.26,51.6,51.234,51.55,80829
2009-04-15,51.34,51.53,51.23,51.5,85057
2009-04-16,51.4,51.44,51.11,51.27,72693
2009-04-17,50.61,51.1,50.61,50.75,171331
2009-04-20,51.14,51.14,50.5604,50.6,186150
2009-04-21,50.78,50.89,50.6,50.83,58361
2009-04-22,50.85,50.99,50.7,50.73,69320
2009-04-23,50.95,51.33,50.89,51.33,101477
2009-04-24,51.79,51.89,51.58,51.89,123115
2009-04-27,51.36,51.6,51.0,51.03,111042
2009-04-28,51.29,51.75,51.29,51.75,69266
2009-04-29,51.81,53.2,51.81,51.83,80935
2009-04-30,51.68,51.85,51.49,51.61,193001
2009-05-01,51.63,51.9,51.63,51.9,54425
2009-05-04,51.86,52.23,51.67,52.22,105015
2009-05-05,52.38,52.42,51.97,52.2,81523
2009-05-06,52.17,52.41,51.94,52.41,112132
2009-05-07,52.24,52.37,51.95,51.98,94121
2009-05-08,52.43,52.85,52.21,52.85,90867
2009-05-11,52.9,52.95,52.7201,52.86,76253
2009-05-12,53.1,53.15,52.74,52.87,100561
2009-05-13,53.0,53.13,52.81,53.05,83975
2009-05-14,53.05,53.15,52.87,53.15,110113
2009-05-15,53.1,53.1,52.6,52.66,61968
2009-05-18,52.93,53.0,52.75,53.0,126209
2009-05-19,53.05,53.23,52.89,53.01,111127
2009-05-20,53.32,53.83,53.32,53.72,94139
2009-05-21,53.69,54.16,53.57,54.04,125174
2009-05-22,54.2,54.34,54.0191,54.15,128962
2009-05-26,53.83,54.09,53.81,54.09,249822
2009-05-27,53.9,54.0,53.7,53.84,149987
2009-05-28,53.53,53.66,53.4,53.54,123965
2009-05-29,54.21,54.39,54.092,54.3799,141418
2009-06-01,54.54,54.58,54.29,54.36,284474
2009-06-02,54.39,55.21,54.38,54.71,312166
2009-06-03,54.75,54.77,54.22,54.22,312221
2009-06-04,54.35,54.4,54.0,54.14,169284
2009-06-05,53.69,53.71,53.09,53.09,193555
2009-06-08,53.01,53.3,52.9006,53.3,99980
2009-06-09,53.64,53.87,53.41,53.8,152852
2009-06-10,53.74,53.74,53.22,53.23,188736
2009-06-11,53.52,54.395,53.31,53.85,124044
2009-06-12,53.57,53.85,53.4,53.82,123455
2009-06-15,53.45,53.45,53.1,53.31,122678
2009-06-16,53.61,53.76,53.43,53.43,66654
2009-06-17,53.74,54.14,53.53,53.909,140718
2009-06-18,53.92,53.99,53.43,53.63,116497
2009-06-19,53.71,54.09,53.575,53.77,83311
2009-06-22,53.5,54.0,53.5,53.6,176341
2009-06-23,54.07,54.43,53.85,54.28,118209
2009-06-24,54.42,54.755,53.831,53.94,116598
2009-06-25,54.03,54.3,53.836,54.3,135626
2009-06-26,54.57,54.89,54.4362,54.66,77547
2009-06-29,54.72,54.86,54.54,54.57,144279
2009-06-30,54.68,54.7,54.4376,54.66,108726
2009-07-01,54.82,55.02,54.78,54.91,181568
2009-07-02,54.72,54.84,54.5,54.7,159940
2009-07-06,54.39,54.84,54.39,54.84,167296
2009-07-07,54.76,54.92,54.34,54.34,78206
2009-07-08,54.64,54.75,54.44,54.66,112471
2009-07-09,54.93,55.1128,54.742,55.11,121261
2009-07-10,54.87,55.04,54.7,55.04,218537
2009-07-13,54.99,55.05,54.72,54.95,109495
2009-07-14,54.93,54.93,54.594,54.8,115809
2009-07-15,55.15,55.16,54.91,55.09,217155
2009-07-16,55.21,55.35,55.04,55.21,297176
2009-07-17,55.18,55.19,54.95,55.05,104784
2009-07-20,55.43,55.49,55.25,55.27,147975
2009-07-21,55.5,55.67,55.41,55.42,200183
2009-07-22,55.51,55.65,55.46,55.52,158723
2009-07-23,55.61,55.61,55.31,55.31,157409
2009-07-24,55.45,55.63,55.2752,55.63,169040
2009-07-27,55.62,55.62,55.34,55.58,145266
2009-07-28,55.39,55.6,55.39,55.6,210308
2009-07-29,55.5,55.54,55.0243,55.32,193109
2009-07-30,55.37,55.37,55.14,55.19,163355
2009-07-31,55.49,56.37,55.49,56.37,389849
2009-08-03,56.4,57.0,56.16,56.4,290615
2009-08-04,56.54,56.7199,56.25,56.31,177533
2009-08-05,56.41,56.6,56.18,56.6,324640
2009-08-06,56.37,56.45,56.01,56.2,260528
2009-08-07,56.1,56.1,55.19,55.55,169527
2009-08-10,55.58,55.63,55.06,55.43,165357
2009-08-11,55.32,55.6,55.2366,55.39,187594
2009-08-12,55.58,55.79,55.32,55.72,231090
2009-08-13,55.84,56.13,55.76,55.88,114304
2009-08-14,56.11,56.22,55.82,56.01,182945
2009-08-17,56.16,56.16,55.45,55.85,132176
2009-08-18,56.13,56.1421,55.69,55.82,79252
2009-08-19,56.05,56.44,55.9671,56.23,131978
2009-08-20,56.38,56.41,56.1258,56.41,135533
2009-08-21,56.7,56.9,56.19,56.59,299348
2009-08-24,56.24,56.67,56.24,56.62,109945
2009-08-25,56.87,56.87,56.45,56.55,173257
2009-08-26,56.54,56.54,56.09,56.39,143622
2009-08-27,56.25,56.745,56.248,56.74,184754
2009-08-28,56.79,56.79,56.4123,56.54,150506
2009-08-31,56.69,56.97,56.58,56.8,213891
2009-09-01,56.87,56.87,56.09,56.29,202630
2009-09-02,56.44,56.78,56.24,56.47,260384
2009-09-03,56.55,56.71,56.35,56.7,115873
2009-09-04,56.65,56.94,56.35,56.94,153179
2009-09-08,57.43,57.59,57.21,57.54,92981
2009-09-09,57.61,57.75,57.37,57.54,99770
2009-09-10,57.54,57.7,57.3401,57.45,233937
2009-09-11,57.89,58.3,57.65,57.79,136383
2009-09-14,57.97,58.22,57.68,58.13,232776
2009-09-15,58.0,58.26,57.62,58.22,191879
2009-09-16,58.25,58.5,57.94,58.33,313570
2009-09-17,58.3,58.49,58.2,58.41,288829
2009-09-18,58.45,58.45,58.12,58.18,211314
2009-09-21,57.85,58.0,57.4,57.71,94666
2009-09-22,58.12,58.48,58.07,58.43,185450
2009-09-23,58.44,58.6,58.1,58.31,152838
2009-09-24,58.46,58.575,57.83,57.85,195242
2009-09-25,58.28,58.48,58.018,58.21,152489
2009-09-28,58.37,58.43,58.1701,58.39,113721
2009-09-29,58.08,58.25,57.85,58.25,138000
2009-09-30,58.46,58.52,58.16,58.43,265821
2009-10-01,58.3,58.36,57.91,58.13,457569
2009-10-02,58.31,58.5601,58.15,58.36,117532
2009-10-05,58.52,58.67,58.37,58.47,142985
2009-10-06,58.82,59.0,58.64,58.64,178386
2009-10-07,58.8,58.87,58.58,58.77,334103
2009-10-08,59.14,59.32,58.96,59.26,238495
2009-10-09,59.0,59.0,58.56,58.69,92394
2009-10-12,58.86,59.01,58.7678,58.99,137066
2009-10-13,59.16,59.16,58.78,59.02,142239
2009-10-14,59.3,59.3,59.0,59.14,139505
2009-10-15,59.01,59.12,58.7319,58.9,150244
2009-10-16,58.84,58.89,58.55,58.68,187383
2009-10-19,58.89,59.1,58.74,59.1,164035
2009-10-20,59.34,59.34,59.0,59.13,196436
2009-10-21,59.09,59.25,58.97,59.15,173650
2009-10-22,59.1,59.2,58.87,59.2,159979
2009-10-23,59.0,59.06,58.85,58.93,143124
2009-10-26,58.93,58.93,58.19,58.4,217135
2009-10-27,58.51,58.52,58.17,58.48,176387
2009-10-28,58.5,58.5,58.13,58.28,128868
2009-10-29,58.18,58.48,58.15,58.44,256704
2009-10-30,58.54,58.66,58.34,58.5,186758
2009-11-02,58.7,58.7,58.33,58.48,338913
2009-11-03,58.33,58.45,58.12,58.26,342221
2009-11-04,58.56,58.8,58.365,58.49,142680
2009-11-05,58.5,58.73,58.48,58.68,120512
2009-11-06,58.82,58.82,58.51,58.72,109222
2009-11-09,59.12,59.37,59.08,59.33,269041
2009-11-10,59.4,59.4,59.17,59.4,325300
2009-11-11,59.4,59.65,59.36,59.58,179177
2009-11-12,59.38,59.38,58.87,58.87,272911
2009-11-13,59.16,59.48,58.96,59.47,197906
2009-11-16,59.74,59.74,59.33,59.72,187297
2009-11-17,59.57,59.57,59.29,59.51,204487
2009-11-18,59.75,59.75,59.464,59.6,187277
2009-11-19,59.47,59.54,59.2,59.54,147415
2009-11-20,59.26,59.39,59.05,59.3,170548
2009-11-23,59.75,59.75,59.45,59.58,211939
