2009-08-07,53.67,53.9,53.06,53.7,7650000
2009-08-10,53.55,53.66,52.2,52.26,5210000
2009-08-11,51.35,51.75,50.8,51.0,7469200
2009-08-12,50.75,52.72,50.61,52.2,9427600
2009-08-13,52.0,52.28,50.45,50.5,6731600
2009-08-14,50.25,50.36,49.29,50.29,6949200
2009-08-17,49.2298,49.6195,48.77,48.85,6292400
2009-08-18,48.85,49.41,48.68,49.23,4903600
2009-08-19,48.21,48.98,48.05,48.31,7180000
2009-08-20,47.97,48.6099,47.52,47.62,6727600
2009-08-21,47.76,49.55,47.62,49.55,7653600
2009-08-24,49.9,49.93,47.92,47.92,6063200
2009-08-25,47.88,48.36,47.2,47.21,6374000
2009-08-26,47.13,47.35,46.77,46.83,5592800
2009-08-27,47.17,47.49,46.65,47.27,4756000
2009-08-28,47.82,47.89,46.74,46.74,3211600
2009-08-31,46.89,47.44,46.43,46.56,3822400
2009-09-01,47.07,48.2,46.35,46.815,7137600
2009-09-02,46.45,46.68,45.26,45.444,5990400
2009-09-03,46.11,46.34,45.8,46.066,4135600
2009-09-04,46.42,47.7,46.26,47.7,4034800
2009-09-08,48.22,48.39,47.36,48.21,3890800
2009-09-09,48.79,49.18,48.32,48.42,4676400
2009-09-10,47.82,47.83,45.98,46.44,7094000
2009-09-11,45.87,46.09,45.06,45.98,8798400
2009-09-14,46.58,46.9,45.98,46.87,3630800
2009-09-15,47.38,47.4701,46.78,47.38,3771600
2009-09-16,47.21,47.93,46.62,47.08,5333200
2009-09-17,46.91,47.38,45.89,45.96,4452800
2009-09-18,46.36,46.8,46.05,46.72,4361200
2009-09-21,46.4,47.19,46.1,46.68,3913600
2009-09-22,46.87,46.99,46.17,46.2,3554000
2009-09-23,46.53,47.26,45.97,46.12,6972400
2009-09-24,46.04,46.37,45.48,45.75,6587600
2009-09-25,45.23,45.78,44.559,44.59,8370800
2009-09-28,44.33,44.5,43.78,43.89,6344400
2009-09-29,44.26,44.43,43.56,43.87,4510000
2009-09-30,44.05,44.2398,43.58,44.01,4388800
2009-10-01,43.48,43.55,42.5,42.79,8597600
2009-10-02,42.25,43.46,42.24,43.4,6393600
2009-10-05,42.97,43.49,42.77,43.28,3936000
2009-10-06,43.51,44.17,43.51,44.15,5684800
2009-10-07,43.61,43.63,42.96,43.09,5874000
2009-10-08,42.67,44.45,42.65,44.03,12532400
2009-10-09,44.51,46.4,44.41,46.0,12268800
2009-10-12,45.98,46.32,45.61,45.74,3784000
2009-10-13,45.3,45.64,45.1,45.38,3954000
2009-10-14,46.3,46.88,45.73,46.68,7728800
2009-10-15,47.23,47.35,46.32,47.17,5516800
2009-10-16,46.57,47.0,46.14,46.2,4402800
2009-10-19,46.13,46.3354,45.55,45.57,4410800
2009-10-20,44.77,45.25,44.55,45.09,5036000
2009-10-21,45.56,46.1504,45.48,45.54,5604800
2009-10-22,46.3,46.3,45.81,46.01,4330400
2009-10-23,46.77,46.82,46.25,46.82,4646000
2009-10-26,47.2,48.06,47.1,47.89,7346400
2009-10-27,47.71,47.75,46.5,46.5,6266400
2009-10-28,46.38,46.59,45.72,46.03,5398400
2009-10-29,46.7,47.5327,46.45,47.02,5764800
2009-10-30,46.38,46.6,45.48,45.66,5176400
2009-11-02,45.6,46.31,45.55,46.0,3572000
2009-11-03,45.88,47.1,45.75,46.98,6260800
2009-11-04,47.49,48.24,47.0,47.72,8925200
2009-11-05,48.2,48.28,47.77,47.82,4251200
2009-11-06,47.59,48.57,47.56,47.69,5135200
2009-11-09,47.72,47.9,47.32,47.61,2810400
2009-11-10,46.91,48.15,46.88,47.93,3926800
2009-11-11,47.37,47.599,46.83,47.3,3070400
2009-11-12,47.73,48.6,47.38,47.65,4764000
2009-11-13,47.16,47.53,46.9,47.02,2474000
2009-11-16,46.33,46.46,45.53,45.88,8101600
2009-11-17,45.9,46.1,45.19,45.45,6139600
2009-11-18,45.53,46.15,45.42,46.03,3542000
2009-11-19,45.68,45.98,45.13,45.74,3253600
2009-11-20,45.87,46.2799,45.52,45.84,4291600
2009-11-23,46.31,46.5,45.76,45.83,4290400
2009-11-24,45.79,45.89,45.1801,45.33,3857200
2009-11-25,45.37,45.85,44.69,44.89,4540000
2009-11-27,44.56,44.84,44.4,44.49,3166400
2009-11-30,44.72,44.88,44.26,44.29,3332400
2009-12-01,44.78,45.36,44.62,45.32,4097200
2009-12-02,45.23,45.51,44.6,45.1,3454400
2009-12-03,46.02,46.17,45.61,46.12,6190800
2009-12-04,47.1,47.49,46.76,47.06,9052400
2009-12-07,47.09,47.3,46.6,46.91,4372000
2009-12-08,46.33,46.99,45.985,46.7,4136400
2009-12-09,46.63,47.65,46.29,47.12,4829600
2009-12-10,47.65,48.39,47.5,48.25,9176400
2009-12-11,48.54,49.078,48.06,48.3,5417600
2009-12-14,48.06,48.305,47.85,48.17,3161600
2009-12-15,48.8,48.91,48.36,48.61,4390000
2009-12-16,48.4,49.0,48.08,48.63,4953600
2009-12-17,47.78,48.13,46.95,46.96,5610400
2009-12-18,47.01,47.64,46.69,47.55,4251600
2009-12-21,48.24,49.12,48.06,49.09,5627600
2009-12-22,49.53,49.884,49.4,49.66,5922000
2009-12-23,49.29,49.82,48.82,49.68,3106400
2009-12-24,50.0,50.72,49.97,50.72,2362800
2009-12-28,50.97,51.15,50.74,50.88,5312000
2009-12-29,50.79,50.85,50.02,50.16,4966400
2009-12-30,50.0,50.05,49.39,49.5,3537200
2009-12-31,50.18,50.97,49.77,49.88,5035200
2010-01-04,50.07,50.39,49.8,50.13,4323200
2010-01-05,49.87,49.91,49.15,49.31,5056800
2010-01-06,49.64,50.82,49.57,50.71,6506400
2010-01-07,50.73,50.82,50.2,50.64,5590000
2010-01-08,50.35,51.18,50.3,50.63,7449600
2010-01-11,50.94,51.21,50.5,51.12,5655600
2010-01-12,49.63,49.96,49.28,49.33,8052400
2010-01-13,49.76,50.57,49.391,50.37,6726000
2010-01-14,50.0,50.2,49.14,49.19,6626400
2010-01-15,48.55,48.61,48.24,48.59,7007600
2010-01-19,48.91,49.18,48.4501,48.8,4983600
2010-01-20,48.2,48.23,47.7,47.86,5948400
2010-01-21,47.92,48.0,47.03,47.26,6227600
2010-01-22,47.33,47.659,47.11,47.35,7136400
2010-01-25,47.9,47.95,47.49,47.83,4806400
2010-01-26,47.34,48.0885,47.25,47.75,4726000
2010-01-27,47.66,47.99,47.27,47.77,5351600
2010-01-28,48.21,48.31,47.63,47.79,5886800
2010-01-29,47.99,48.13,46.93,47.07,7390400
2010-02-01,47.32,47.968,47.25,47.77,4502400
2010-02-02,47.84,47.96,47.53,47.59,3092000
2010-02-03,48.19,48.8,48.05,48.68,5064400
2010-02-04,47.98,48.09,47.12,47.12,8271600
2010-02-05,47.6,47.73,46.48,46.99,8218000
2010-02-08,47.06,47.25,46.76,46.76,3598800
2010-02-09,47.18,47.74,46.67,47.68,6908000
2010-02-10,47.51,48.7385,47.27,48.6,7800800
2010-02-11,48.73,49.61,48.64,49.14,8271600
2010-02-12,48.57,48.95,48.45,48.81,4576400
2010-02-16,49.2,49.23,48.43,48.56,4072800
2010-02-17,48.97,49.87,48.8,49.49,6234000
2010-02-18,49.46,50.54,49.41,49.99,9814000
2010-02-19,49.73,50.1,49.4,49.57,4954000
2010-02-22,49.83,50.0,49.61,49.74,4440800
2010-02-23,49.53,49.5899,48.25,48.33,10270400
2010-02-24,48.2,48.6,47.85,48.11,5647600
2010-02-25,47.52,47.81,47.41,47.55,5771200
2010-02-26,47.22,47.28,46.57,47.05,11569600
2010-03-01,47.05,47.41,46.81,46.99,3910400
2010-03-02,47.47,47.69,47.05,47.082,4871600
2010-03-03,47.37,47.69,47.28,47.28,3760800
2010-03-04,47.38,47.54,46.68,46.98,5162400
2010-03-05,47.55,48.25,47.46,48.13,6514400
2010-03-08,48.48,48.65,48.38,48.54,4482400
2010-03-09,48.37,48.98,48.31,48.49,3829600
2010-03-10,48.88,49.18,48.63,48.71,5920800
2010-03-11,48.9799,49.0,48.15,48.45,4782000
2010-03-12,48.6,48.61,47.65,47.87,5750400
2010-03-15,47.9,48.24,47.77,47.83,2435200
2010-03-16,47.68,47.7,47.14,47.17,8149600
2010-03-17,46.89,47.17,46.77,46.79,6591600
2010-03-18,46.75,47.2,46.73,47.03,5330000
2010-03-19,47.26,47.34,46.63,46.89,6138400
2010-03-22,46.85,46.945,46.69,46.8,3895600
2010-03-23,47.11,47.25,46.85,47.17,5653600
2010-03-24,48.33,49.15,47.92,48.95,17208000
2010-03-25,49.16,49.95,48.99,49.61,14802800
2010-03-26,49.75,49.81,49.12,49.24,6166800
2010-03-29,49.47,50.0,49.4001,49.65,6350800
2010-03-30,49.75,50.03,49.26,49.35,5322000
2010-03-31,48.94,49.25,48.63,48.69,6251200
2010-04-01,49.09,49.47,48.79,48.91,5488400
2010-04-05,49.9,50.55,49.75,50.42,10676400
2010-04-06,50.08,50.63,50.04,50.32,6906800
2010-04-07,50.51,50.68,48.7975,49.04,12687600
2010-04-08,48.85,49.3,48.5899,48.94,7903200
2010-04-09,49.16,49.375,48.66,48.7,5707200
2010-04-12,48.53,48.61,48.09,48.22,6279200
2010-04-13,47.74,48.12,47.6607,47.86,7348800
2010-04-14,47.87,48.56,47.75,48.55,7612000
2010-04-15,48.81,48.98,48.13,48.42,5655200
2010-04-16,48.26,48.4,47.58,47.7,11077200
2010-04-19,47.65,48.03,47.51,47.9,6712800
2010-04-20,47.7,47.92,47.56,47.58,5566800
2010-04-21,47.24,47.3,46.66,46.81,12767200
2010-04-22,46.63,47.17,46.37,47.06,10291200
2010-04-23,47.28,47.62,47.1,47.37,7920800
2010-04-26,46.98,47.58,46.81,47.31,8172400
2010-04-27,46.6,46.75,45.46,45.89,24228000
2010-04-28,46.23,46.88,46.0,46.65,12670400
2010-04-29,46.48,46.82,46.12,46.271,6374400
2010-04-30,46.06,46.23,45.14,45.19,15432400
2010-05-03,45.55,45.68,45.24,45.26,6738800
2010-05-04,44.19,44.42,43.6,43.71,18424800
2010-05-05,43.01,43.63,42.28,43.18,18679600
2010-05-06,42.93,43.23,38.0,40.59,29869200
2010-05-07,41.13,41.65,39.32,41.32,27387200
2010-05-10,43.4,43.5,42.7605,43.04,16350400
2010-05-11,42.75,43.6086,42.68,43.28,8282000
2010-05-12,43.48,43.93,43.37,43.91,7383600
2010-05-13,43.36,44.33,43.05,43.29,7938800
2010-05-14,42.52,42.55,41.25,41.79,15672800
2010-05-17,41.9,42.15,41.0501,42.08,8365600
2010-05-18,41.78,41.91,40.65,40.83,11339600
2010-05-19,40.84,40.88,40.0,40.53,14859200
2010-05-20,39.17,39.48,38.64,38.81,25839600
2010-05-21,37.8,39.2,37.69,38.75,19451200
2010-05-24,38.51,39.18,38.4,39.01,11146800
2010-05-25,37.79,38.74,37.55,38.6,15461600
2010-05-26,38.88,39.5,38.72,38.78,17400800
2010-05-27,39.96,40.71,39.8,40.58,13251200
2010-05-28,40.19,40.58,39.95,40.28,6613200
2010-06-01,39.3,40.1,39.25,39.591,5795200
2010-06-02,39.51,40.46,39.3317,40.4,5876800
2010-06-03,40.93,41.07,40.38,40.92,9107600
2010-06-04,39.5,39.69,38.62,38.73,11297200
2010-06-07,38.91,39.09,38.1126,38.13,8042800
2010-06-08,38.61,38.75,38.14,38.49,7869200
2010-06-09,38.86,39.18,38.43,38.55,7940000
2010-06-10,39.16,40.01,39.07,39.96,11702000
2010-06-11,39.2,39.58,38.62,38.93,8545200
2010-06-14,39.77,39.82,39.19,39.26,8588000
2010-06-15,39.15,39.98,39.02,39.6,7214000
