2001-04-06,55.17,55.3,54.5,54.85,39500
2001-04-09,55.04,55.66,55.04,55.56,40800
2001-04-10,56.11,56.75,56.11,56.49,481600
2001-04-11,56.62,56.67,55.95,56.05,52800
2001-04-12,56.15,56.55,55.96,56.5,621700
2001-04-16,56.65,56.89,56.36,56.64,499300
2001-04-17,56.44,57.23,56.44,57.1,42600
2001-04-18,57.61,60.0,57.3,58.46,769900
2001-04-19,58.48,58.63,58.16,58.63,116600
2001-04-20,58.25,58.37,57.68,57.85,63800
2001-04-23,57.92,57.92,57.35,57.59,496700
2001-04-24,57.8,58.04,57.2,57.2,106500
2001-04-25,57.55,58.25,57.25,58.13,48900
2001-04-26,58.2,59.0,58.15,58.65,95700
2001-04-27,58.98,59.33,58.8,59.33,502900
2001-04-30,59.55,59.71,58.76,58.95,180300
2001-05-01,58.95,59.51,58.76,59.42,89200
2001-05-02,59.54,59.54,59.0,59.2,107700
2001-05-03,58.7,59.0,58.48,58.85,56800
2001-05-04,58.32,59.62,58.32,59.62,33100
2001-05-07,59.57,59.72,59.22,59.5,122900
2001-05-08,59.51,59.51,58.86,59.21,111000
2001-05-09,58.95,59.19,58.89,59.1,76400
2001-05-10,59.6,59.6,59.26,59.37,91100
2001-05-11,59.59,59.59,58.9,59.03,34700
2001-05-14,58.8,59.42,58.8,59.41,36100
2001-05-15,59.45,59.73,59.28,59.52,39400
2001-05-16,59.35,60.9,59.31,60.9,24700
2001-05-17,60.75,61.18,60.75,60.99,128400
2001-05-18,60.93,61.1,60.75,61.1,93100
2001-05-21,61.12,61.48,60.95,61.35,276500
2001-05-22,61.45,61.62,61.14,61.34,210100
2001-05-23,61.29,61.29,60.64,60.75,73500
2001-05-24,60.81,61.01,60.5,60.79,484800
2001-05-25,60.86,60.86,60.25,60.25,112500
2001-05-29,60.48,60.49,60.22,60.32,603800
2001-05-30,60.27,60.43,59.75,59.77,33600
2001-05-31,60.09,60.36,59.77,60.25,247000
2001-06-01,60.04,60.48,59.75,60.35,306200
2001-06-04,60.58,60.69,60.15,60.69,53800
2001-06-05,60.7,61.13,60.61,61.1,61400
2001-06-06,60.97,60.97,60.4,60.46,40600
2001-06-07,60.2,60.37,59.95,60.33,29400
2001-06-08,60.0,60.0,59.51,59.92,21600
2001-06-11,59.9,59.9,59.38,59.66,29300
2001-06-12,59.2,59.77,58.93,59.7,37600
2001-06-13,59.63,59.88,59.18,59.18,10000
2001-06-14,58.9,58.9,58.25,58.28,24900
2001-06-15,57.97,58.69,57.94,58.33,21800
2001-06-18,58.4,58.5,58.08,58.08,31700
2001-06-19,58.66,58.71,58.26,58.41,60200
2001-06-20,58.38,58.99,58.38,58.86,39000
2001-06-21,58.65,59.35,58.65,59.35,188500
2001-06-22,59.01,59.13,58.68,58.87,90500
2001-06-25,59.03,59.03,58.37,58.45,46300
2001-06-26,57.76,58.56,57.76,58.38,57200
2001-06-27,58.32,58.64,58.0,58.3,17800
2001-06-28,58.39,59.16,58.39,58.6,105600
2001-06-29,58.68,58.91,58.45,58.62,57100
2001-07-02,58.73,59.33,58.73,59.3,57700
2001-07-03,59.26,59.26,58.9,59.09,60400
2001-07-05,59.02,59.22,58.64,58.64,79700
2001-07-06,58.68,58.68,57.66,57.92,51600
2001-07-09,58.0,58.21,57.8,58.15,301800
2001-07-10,58.2,58.2,57.55,57.59,131700
2001-07-11,57.32,57.61,56.91,57.56,108300
2001-07-12,57.88,58.49,57.68,58.4,45100
2001-07-13,58.39,58.77,58.39,58.71,80200
2001-07-16,58.8,58.97,58.24,58.3,35700
2001-07-17,58.2,58.88,58.2,58.82,70200
2001-07-18,58.52,58.76,58.16,58.76,46300
2001-07-19,59.25,59.31,58.5,58.61,210200
2001-07-20,58.75,58.85,58.45,58.68,81100
2001-07-23,58.68,58.73,57.74,57.91,51300
2001-07-24,57.7,57.7,56.51,56.72,251700
2001-07-25,56.9,57.67,56.72,57.44,393400
2001-07-26,57.49,58.31,57.45,58.31,238100
2001-07-27,58.36,58.5,58.03,58.36,99800
2001-07-30,58.36,58.39,58.12,58.39,53200
2001-07-31,58.47,59.0,58.47,58.74,37200
2001-08-01,58.79,59.19,58.6,58.93,42300
2001-08-02,59.25,59.25,58.9,59.08,19500
2001-08-03,59.01,59.03,58.52,58.78,50600
2001-08-06,58.79,58.79,58.09,58.19,30500
2001-08-07,58.3,58.56,58.16,58.39,31100
2001-08-08,58.27,58.59,57.62,57.72,59900
2001-08-09,57.7,57.7,57.25,57.68,134800
2001-08-10,57.91,58.22,57.25,58.15,35100
2001-08-13,58.16,58.27,57.9,58.15,21600
2001-08-14,58.37,58.47,58.01,58.04,8800
2001-08-15,58.06,58.3,57.73,57.73,24400
2001-08-16,57.7,57.98,57.34,57.95,50000
2001-08-17,57.75,57.75,57.07,57.24,65800
2001-08-20,57.24,57.24,57.24,57.24,33000
2001-08-21,57.75,58.19,57.2,57.2,27600
2001-08-22,57.45,57.72,57.22,57.53,35100
2001-08-23,57.56,57.67,57.3,57.52,15200
2001-08-24,57.46,58.13,57.46,58.06,101600
2001-08-27,58.05,58.05,57.71,57.88,22100
2001-08-28,57.7,57.7,57.0,57.11,140600
2001-08-29,57.25,57.29,56.61,56.62,372000
2001-08-30,56.78,56.78,55.81,55.97,77600
2001-08-31,56.1,56.56,56.08,56.32,16200
2001-09-04,56.24,57.28,56.18,56.44,39800
2001-09-05,56.28,56.39,55.79,56.2,27100
2001-09-06,56.0,56.05,55.07,55.07,53500
2001-09-07,54.82,55.13,54.22,54.45,74800
2001-09-10,54.11,54.7,53.83,54.36,81300
2001-09-17,52.0,52.75,51.7,52.2,239600
2001-09-18,51.5,52.8,51.5,51.84,84700
2001-09-19,52.2,52.2,49.8,50.9,89500
2001-09-20,50.5,50.5,49.4,49.45,84200
2001-09-21,49.5,49.5,47.3,48.78,82700
2001-09-24,50.29,50.29,49.57,49.98,128900
2001-09-25,49.98,49.98,49.98,49.98,219600
2001-09-26,51.2,51.2,50.09,50.59,87100
2001-09-27,50.5,51.2,50.05,51.07,247900
2001-09-28,51.75,52.3,51.4,52.05,102500
2001-10-01,52.0,52.0,51.22,51.85,35200
2001-10-02,51.86,52.62,51.73,52.62,90700
2001-10-03,53.26,53.26,52.27,53.2,84200
2001-10-04,53.47,53.47,52.94,53.03,50500
2001-10-05,53.18,53.18,52.15,52.65,307700
2001-10-08,52.55,52.55,52.1,52.27,24200
2001-10-09,52.34,52.34,52.0,52.3,45000
2001-10-10,52.27,53.24,52.17,53.24,46100
2001-10-11,53.45,53.96,53.45,53.6,586300
2001-10-12,53.47,53.47,52.51,53.28,79800
2001-10-15,53.05,53.26,52.63,53.12,154400
2001-10-16,53.35,53.74,53.26,53.64,214300
2001-10-17,54.12,54.2,52.83,52.83,53700
2001-10-18,52.83,52.85,52.1,52.19,58800
2001-10-19,52.1,52.47,51.72,52.38,87900
2001-10-22,52.25,53.15,52.24,53.01,64000
2001-10-23,53.23,53.23,52.64,52.74,373500
2001-10-24,52.8,52.8,52.32,52.48,87400
2001-10-25,51.9,53.2,51.83,53.2,92700
2001-10-26,53.03,53.69,52.96,53.37,715800
2001-10-29,53.35,53.35,52.3,52.3,330300
2001-10-30,52.2,52.2,51.25,51.65,307000
2001-10-31,51.95,52.19,51.53,51.66,556100
2001-11-01,51.8,52.53,51.25,52.39,187100
2001-11-02,52.38,52.77,52.19,52.74,75800
2001-11-05,53.37,53.48,53.01,53.14,35300
2001-11-06,53.2,53.88,52.85,53.88,89000
2001-11-07,54.09,54.09,53.58,53.85,128700
2001-11-08,53.94,54.38,53.74,53.76,50400
2001-11-09,53.9,53.98,53.57,53.9,80500
2001-11-12,53.46,53.84,52.84,53.62,40000
2001-11-13,54.16,54.65,54.08,54.65,107200
2001-11-14,54.86,54.93,54.29,54.68,97600
2001-11-15,54.45,54.8,54.42,54.79,103500
2001-11-16,54.56,54.77,54.2,54.65,131300
2001-11-19,54.85,55.26,54.64,55.26,121900
2001-11-20,55.1,55.36,54.9,55.02,82100
2001-11-21,54.9,54.9,54.35,54.66,117300
2001-11-23,55.4,55.4,54.63,55.4,51400
2001-11-26,55.34,55.51,54.9,55.39,84100
2001-11-27,55.35,55.57,54.81,55.13,99100
2001-11-28,54.92,54.92,54.18,54.21,2093100
2001-11-29,54.28,54.64,53.93,54.64,174700
2001-11-30,54.47,54.83,54.34,54.55,2452800
2001-12-03,54.51,54.51,54.01,54.25,453700
2001-12-04,54.47,54.92,54.09,54.92,84000
2001-12-05,55.15,56.1,55.06,55.85,105000
2001-12-06,56.18,56.18,55.72,55.89,208400
2001-12-07,55.92,55.92,55.45,55.79,89900
2001-12-10,55.55,55.61,54.89,54.98,136100
2001-12-11,55.12,55.34,54.73,54.78,156200
2001-12-12,54.9,54.93,54.29,54.8,343800
2001-12-13,54.29,54.52,53.92,53.97,204900
2001-12-14,53.81,54.02,53.44,53.94,119100
2001-12-17,53.93,54.33,53.88,54.04,153200
2001-12-18,54.5,54.79,54.35,54.73,207800
2001-12-19,54.3,55.29,54.3,55.25,163900
2001-12-20,54.97,55.34,54.87,55.03,164100
2001-12-21,55.29,55.29,54.76,55.11,332000
2001-12-24,54.9,55.21,54.9,55.16,89900
2001-12-26,55.1,55.71,55.1,55.33,109100
2001-12-27,55.21,55.74,55.21,55.74,539200
2001-12-28,55.68,56.05,55.68,55.96,517400
2001-12-31,55.77,56.13,55.4,55.4,223300
2002-01-02,55.63,55.83,54.92,55.83,718300
2002-01-03,56.26,56.26,55.74,56.26,200100
2002-01-04,56.83,56.83,56.32,56.74,165200
2002-01-07,56.82,56.94,56.4,56.52,284600
2002-01-08,56.5,56.53,55.98,56.14,46800
2002-01-09,56.35,56.62,55.78,55.89,126400
2002-01-10,55.95,56.0,55.7,55.82,41100
2002-01-11,56.04,56.04,55.35,55.43,120700
2002-01-14,55.22,55.36,54.94,55.09,133500
2002-01-15,55.55,55.71,55.14,55.48,222700
2002-01-16,55.34,55.34,54.65,54.65,119600
2002-01-17,54.81,55.16,54.81,55.13,119500
2002-01-18,54.95,55.2,54.79,54.89,77800
2002-01-22,55.16,55.16,54.42,54.5,181100
2002-01-23,55.11,55.11,54.45,54.89,159800
2002-01-24,55.0,55.46,55.0,55.22,187700
2002-01-25,55.22,55.64,55.18,55.45,186000
2002-01-28,55.57,55.57,55.08,55.29,994200
2002-01-29,55.6,55.6,53.75,53.75,116400
2002-01-30,53.99,54.38,53.1,54.34,93500
2002-01-31,54.4,55.08,54.4,55.07,1077200
2002-02-01,55.2,55.2,54.7,54.7,183800
2002-02-04,54.6,54.6,53.42,53.58,35000
2002-02-05,53.28,53.7,53.03,53.08,78000
2002-02-06,53.05,53.38,52.55,52.6,267400
2002-02-07,52.95,53.44,52.72,52.87,83900
2002-02-08,52.96,53.78,52.96,53.78,462800
2002-02-11,53.76,54.46,53.6,54.45,65300
2002-02-12,54.05,54.46,54.04,54.29,82500
2002-02-13,54.39,54.81,54.32,54.7,146800
2002-02-14,54.81,54.97,54.53,54.54,80200
2002-02-15,54.73,54.73,54.21,54.3,51700
2002-02-19,53.82,54.04,53.33,53.41,63100
2002-02-20,54.06,54.06,53.14,53.98,48000
2002-02-21,54.1,54.32,53.57,53.64,58900
2002-02-22,53.53,54.15,53.38,53.81,98800
2002-02-25,54.22,54.99,54.22,54.95,44500
2002-02-26,55.07,55.28,54.75,55.09,39800
2002-02-27,55.29,55.65,54.93,55.14,82800
2002-02-28,55.25,55.73,55.19,55.35,39700
2002-03-01,55.53,56.32,55.35,56.32,61200
2002-03-04,56.53,57.41,56.48,57.26,222800
2002-03-05,57.16,57.55,57.0,57.12,124300
2002-03-06,57.01,58.1,57.01,58.0,138200
2002-03-07,58.06,58.13,57.53,57.77,73100
2002-03-08,58.0,58.12,57.58,57.66,280100
2002-03-11,57.62,58.12,57.51,57.82,78100
2002-03-12,58.0,58.0,57.29,57.95,77200
2002-03-13,57.83,57.83,57.3,57.54,108800
2002-03-14,57.62,57.62,57.3,57.49,392900
2002-03-15,57.81,58.18,57.74,58.13,98100
2002-03-18,58.3,58.36,57.02,58.13,214900
2002-03-19,58.4,58.55,58.14,58.48,94600
2002-03-20,58.12,58.15,57.68,57.68,68300
2002-03-21,57.82,57.82,57.2,57.66,69800
2002-03-22,57.71,57.85,57.37,57.5,221600
2002-03-25,57.54,57.54,56.76,56.81,72400
2002-03-26,56.86,57.44,56.86,57.09,79100
2002-03-27,57.72,57.72,57.2,57.56,134400
2002-03-28,57.63,58.03,57.54,57.77,102800
2002-04-01,57.61,57.61,56.91,57.4,124700
2002-04-02,57.08,57.52,57.08,57.4,451200
2002-04-03,57.33,57.33,56.66,56.8,39300
2002-04-04,56.74,57.03,56.6,56.9,54500
2002-04-05,57.17,57.26,56.82,56.85,87900
2002-04-08,56.44,57.16,56.44,57.16,60800
2002-04-09,57.14,57.26,56.93,56.93,35800
2002-04-10,57.02,57.57,56.92,57.57,217600
2002-04-11,57.45,57.45,56.33,56.47,32800
2002-04-12,56.59,56.81,56.4,56.63,27300
2002-04-15,56.85,56.95,56.25,56.29,98600
2002-04-16,56.84,57.56,56.83,57.5,142900
2002-04-17,57.64,57.75,57.33,57.5,157400
2002-04-18,57.48,57.66,57.04,57.38,58800
2002-04-19,57.56,57.56,57.28,57.48,192500
2002-04-22,57.32,57.32,56.53,56.65,236200
2002-04-23,56.6,56.91,56.4,56.51,232900
2002-04-24,56.65,56.86,56.07,56.12,297400
2002-04-25,56.0,56.12,55.66,56.01,147500
2002-04-26,56.25,56.25,55.54,55.7,91900
2002-04-29,55.45,55.65,54.92,55.06,104400
2002-04-30,55.2,55.91,54.97,55.63,154200
2002-05-01,55.7,56.28,55.2,56.18,69200
2002-05-02,56.25,56.47,56.1,56.39,105400
2002-05-03,56.45,56.45,55.92,56.23,93800
2002-05-06,56.05,56.26,55.11,55.22,155900
2002-05-07,55.45,55.52,55.03,55.03,109100
2002-05-08,55.8,56.43,55.69,56.27,270800
2002-05-09,56.2,56.31,55.85,55.85,111400
2002-05-10,55.82,55.92,55.1,55.23,85100
2002-05-13,55.26,56.04,55.15,56.04,78700
2002-05-14,56.65,56.94,56.36,56.91,291900
2002-05-15,56.65,57.18,56.53,56.73,64400
2002-05-16,56.78,57.08,56.69,56.96,81300
2002-05-17,57.1,57.15,56.7,57.09,158400
2002-05-20,56.9,56.9,56.39,56.56,93300
2002-05-21,56.55,56.9,56.14,56.25,664600
2002-05-22,56.28,56.47,56.08,56.47,177000
2002-05-23,56.45,57.1,56.32,57.08,460200
2002-05-24,57.12,57.12,56.39,56.48,574600
2002-05-28,56.65,56.65,55.92,56.19,108900
2002-05-29,56.12,56.14,55.83,55.98,148400
2002-05-30,55.5,56.02,55.26,55.7,84900
2002-05-31,55.94,56.46,55.65,55.65,157400
2002-06-03,55.82,56.15,54.67,54.76,297700
2002-06-04,54.65,54.9,54.27,54.68,277600
2002-06-05,54.5,55.07,54.5,54.96,2706700
2002-06-06,55.03,55.03,53.89,53.93,237100
2002-06-07,53.7,54.31,53.62,54.07,140000
2002-06-10,54.2,54.67,54.15,54.25,209200
2002-06-11,54.5,54.76,53.49,53.63,163900
2002-06-12,53.47,53.88,53.15,53.85,98900
2002-06-13,53.8,54.01,53.13,53.23,348300
2002-06-14,52.28,52.98,51.55,52.95,209300
2002-06-17,53.51,54.52,53.25,54.52,612300
2002-06-18,54.29,54.6,54.13,54.5,128200
2002-06-19,54.34,54.57,53.66,53.84,627600
2002-06-20,53.9,53.9,53.12,53.25,145700
2002-06-21,52.97,53.26,52.42,52.64,136800
2002-06-24,52.5,52.95,51.63,52.41,288200
2002-06-25,52.93,53.08,51.56,51.87,193100
2002-06-26,50.72,51.4,50.48,51.15,148800
2002-06-27,51.62,52.16,50.93,52.16,162200
2002-06-28,52.1,52.74,51.98,52.2,308400
2002-07-01,52.45,52.69,51.16,51.48,114800
2002-07-02,51.42,51.52,50.27,50.37,411400
2002-07-03,50.19,50.69,49.64,50.34,81600
2002-07-05,50.93,51.96,50.8,51.91,21200
2002-07-08,52.1,52.1,51.41,51.69,1553100
2002-07-09,51.78,51.83,50.44,50.51,986800
2002-07-10,50.73,50.74,48.82,48.98,945600
2002-07-11,48.25,49.25,47.84,49.24,446700
2002-07-12,49.22,49.22,48.07,48.39,804300
2002-07-15,47.89,48.24,46.24,48.07,228500
2002-07-16,47.78,48.3,47.12,47.37,176400
2002-07-17,48.67,48.67,47.07,47.48,99300
2002-07-18,47.25,47.54,46.24,46.31,169800
2002-07-19,45.78,45.83,44.38,44.54,116400
2002-07-22,44.0,44.9,42.3,42.78,482600
